,index,practice,year,items,low_med_dose_items,low_med_dose_items_hi_pri,proportion_lm_dose,proportion_lm_dose_hp
5878,5878,M92028,2018,6925,2835,823,0.40938628158844764,0.11884476534296029
5879,5879,M92029,2018,6988,4543,1160,0.6501144819690898,0.1659988551803091
5880,5880,M92030,2018,4826,3132,344,0.6489846663903854,0.07128056361375881
5881,5881,M92039,2018,11003,5652,1636,0.513678087794238,0.1486867218031446
5882,5882,M92040,2018,13607,6034,1637,0.4434482251782171,0.12030572499448813
5883,5883,M92041,2018,2712,1351,636,0.49815634218289084,0.2345132743362832
5884,5884,M92042,2018,3120,1373,650,0.44006410256410255,0.20833333333333334
5885,5885,M92043,2018,5232,2924,1096,0.558868501529052,0.20948012232415902
5886,5886,M92044,2018,4291,1640,501,0.38219529247261713,0.11675600093218363
5887,5887,M92607,2018,24115,12983,4678,0.538378602529546,0.19398714493054114
5888,5888,M92609,2018,5925,3301,909,0.5571308016877637,0.15341772151898733
5889,5889,M92612,2018,28320,13937,3526,0.49212570621468926,0.12450564971751413
5890,5890,M92627,2018,5693,3466,1257,0.6088178464781311,0.2207974705779027
5891,5891,M92629,2018,2927,1501,573,0.5128117526477622,0.19576358045780662
5892,5892,M92630,2018,10747,5354,1433,0.49818554015073974,0.13333953661486928
5893,5893,M92640,2018,1881,622,45,0.33067517278043596,0.023923444976076555
5894,5894,M92647,2018,4850,2518,817,0.5191752577319587,0.16845360824742267
5895,5895,M92649,2018,4442,1805,554,0.40634849167041875,0.12471859522737505
5896,5896,M92654,2018,12846,6354,2360,0.49462867818776274,0.18371477502724584
5897,5897,N81001,2018,4626,2973,1299,0.6426718547341116,0.2808041504539559
5898,5898,N81002,2018,13583,7296,3074,0.5371420157549879,0.22631230214238388
5899,5899,N81005,2018,9762,4071,1700,0.41702519975414876,0.17414464249129277
5900,5900,N81006,2018,8507,4993,1702,0.5869284118960856,0.20007053015163984
5901,5901,N81007,2018,13366,6009,2280,0.44957354481520273,0.1705820739188987
5902,5902,N81008,2018,15886,8824,3464,0.555457635654035,0.21805363212891854
5903,5903,N81009,2018,7038,3513,1161,0.49914748508098894,0.1649616368286445
5904,5904,N81010,2018,12647,6378,2832,0.5043093223689412,0.2239266229145252
5905,5905,N81011,2018,19095,9957,4038,0.5214454045561665,0.2114689709347997
5906,5906,N81012,2018,9079,4076,2055,0.4489481220398722,0.22634651393325256
5907,5907,N81013,2018,11657,6620,3129,0.5678991164107403,0.2684224071373424
5908,5908,N81014,2018,9016,4801,2319,0.5324977817213842,0.257209405501331
5909,5909,N81016,2018,25853,11279,4412,0.4362743201949484,0.1706571771167756
5910,5910,N81018,2018,13922,7664,2736,0.5504956184456257,0.19652348800459704
5911,5911,N81019,2018,18083,4928,1787,0.2725211524636399,0.09882209810319084
5912,5912,N81020,2018,17781,9647,4476,0.5425454136437771,0.25172937405095325
5913,5913,N81021,2018,8906,5089,1951,0.5714125308780598,0.21906579833819897
5914,5914,N81022,2018,16086,8378,2746,0.5208255626010195,0.17070744746984956
5915,5915,N81023,2018,6984,2741,1030,0.3924684994272623,0.1474799541809851
5916,5916,N81024,2018,20983,5928,2181,0.28251441643235,0.10394128580279274
5917,5917,N81025,2018,14290,7056,3111,0.4937718684394682,0.21770468859342199
5918,5918,N81026,2018,13324,7249,3113,0.5440558390873611,0.23363854698288802
5919,5919,N81027,2018,20265,9562,2089,0.47184801381692576,0.10308413520848754
5920,5920,N81028,2018,8265,5419,2036,0.6556563823351482,0.24633998790078646
5921,5921,N81029,2018,20483,10132,3606,0.49465410340282184,0.17604843040570228
5922,5922,N81030,2018,27307,14134,6059,0.5175962207492585,0.22188449848024316
5923,5923,N81031,2018,4177,2104,797,0.5037107972228873,0.19080679913813742
5924,5924,N81032,2018,22259,10185,3318,0.45756772541443913,0.14906330023810593
5925,5925,N81033,2018,9897,4743,1503,0.479236132161261,0.15186420127311306
5926,5926,N81034,2018,8782,4522,1455,0.5149168754270098,0.1656797995900706
5927,5927,N81035,2018,11865,5709,1805,0.4811630847029077,0.15212810788032027
5928,5928,N81036,2018,6529,3441,1679,0.527033236330219,0.2571603614642365
5929,5929,N81037,2018,9001,4969,1708,0.552049772247528,0.18975669370069992
5930,5930,N81038,2018,13132,6928,2804,0.5275662503807493,0.21352421565641183
5931,5931,N81039,2018,14247,7580,3252,0.5320418333684285,0.22825858075384292
5932,5932,N81040,2018,7911,4044,1523,0.5111869548729617,0.19251674883074202
5933,5933,N81041,2018,9593,5391,2044,0.5619722714479308,0.2130720316897738
5934,5934,N81042,2018,12520,7128,2553,0.5693290734824281,0.20391373801916932
5935,5935,N81043,2018,8917,5659,2677,0.6346304811035102,0.30021307614668613
5936,5936,N81044,2018,13185,6224,2059,0.4720515737580584,0.15616230565036027
5937,5937,N81045,2018,16705,8163,3261,0.4886560909907213,0.19521101466626758
5938,5938,N81046,2018,7703,4001,1241,0.519408022848241,0.16110606257302348
5939,5939,N81047,2018,18085,9850,3709,0.5446502626486038,0.20508708874758086
5940,5940,N81048,2018,11896,7865,4193,0.6611466039004708,0.35247141896435774
5941,5941,N81049,2018,8518,5026,2282,0.5900446114111294,0.26790326367691947
5942,5942,N81050,2018,10121,5160,2234,0.5098310443632053,0.22072917695879854
5943,5943,N81051,2018,13095,5304,2378,0.4050400916380298,0.18159602901870944
5944,5944,N81052,2018,11287,6189,2572,0.5483299370957739,0.22787277398777356
5945,5945,N81053,2018,22404,12446,6203,0.5555257989644706,0.2768702017496876
5946,5946,N81054,2018,9362,5151,2199,0.5502029480880154,0.2348857081820124
5947,5947,N81055,2018,12229,6110,2414,0.49963202224221115,0.1973996238449587
5948,5948,N81056,2018,10319,4729,1874,0.45828084116677975,0.18160674483961625
5949,5949,N81057,2018,16064,8282,3441,0.515562749003984,0.21420567729083664
5950,5950,N81059,2018,14919,8295,4465,0.556002413030364,0.2992827937529325
5951,5951,N81060,2018,15517,8118,3537,0.5231681381710382,0.22794354578849005
5952,5952,N81061,2018,13490,7059,3315,0.5232765011119348,0.24573758339510748
5953,5953,N81062,2018,24549,11868,4366,0.4834412807038983,0.1778483848629272
5954,5954,N81063,2018,12074,6201,2274,0.5135829054165977,0.1883385787642869
5955,5955,N81064,2018,13806,6272,1090,0.45429523395625093,0.0789511806460959
5956,5956,N81065,2018,7371,4315,1502,0.5854022520689187,0.20377153710487045
5957,5957,N81066,2018,18866,9364,3814,0.4963426269479487,0.20216262058729992
5958,5958,N81067,2018,15518,7533,2980,0.4854362675602526,0.19203505606392576
5959,5959,N81068,2018,18566,8644,3816,0.46558224711838847,0.2055370031239901
5960,5960,N81069,2018,7187,2901,1072,0.4036454709892862,0.1491582023097259
5961,5961,N81070,2018,16112,8075,3121,0.5011792452830188,0.19370655412115192
5962,5962,N81071,2018,8133,5000,1372,0.6147792942333702,0.16869543833763678
5963,5963,N81072,2018,9849,4802,1587,0.48756218905472637,0.16113310996040206
5964,5964,N81073,2018,20103,11601,4767,0.5770780480525295,0.23712878674824653
5965,5965,N81074,2018,5645,3368,1829,0.5966341895482729,0.32400354295837025
5966,5966,N81075,2018,18231,9208,3976,0.5050737754374417,0.21809006637046788
5967,5967,N81077,2018,22394,12228,4076,0.5460391176207913,0.18201303920693043
5968,5968,N81079,2018,9733,4818,1309,0.4950169526353642,0.1344909072228501
5969,5969,N81080,2018,7014,3765,1723,0.5367835757057314,0.24565155403478756
5970,5970,N81081,2018,6795,3495,1134,0.5143487858719646,0.16688741721854305
5971,5971,N81082,2018,19918,10327,4193,0.5184757505773672,0.21051310372527363
5972,5972,N81083,2018,6469,3657,1853,0.5653114855464523,0.2864430360179317
5973,5973,N81084,2018,16302,9451,4823,0.5797448165869219,0.2958532695374801
5974,5974,N81085,2018,13677,6270,2062,0.45843386707611317,0.15076405644512686
5975,5975,N81086,2018,12272,6239,2474,0.5083930899608866,0.20159713168187746
5976,5976,N81087,2018,37034,20151,8949,0.5441216179726738,0.2416428147108063
5977,5977,N81088,2018,13342,6491,2794,0.486508769299955,0.2094138809773647
5978,5978,N81089,2018,12302,6058,2521,0.492440253617298,0.20492602828808323
5979,5979,N81090,2018,5996,3052,1331,0.5090060040026685,0.22198132088058706
5980,5980,N81091,2018,8362,3542,1726,0.42358287491030855,0.20640994977278163
5981,5981,N81092,2018,13007,5918,1752,0.45498577688936725,0.1346967017759668
5982,5982,N81093,2018,7692,4076,1685,0.5299011960478419,0.219058762350494
5983,5983,N81094,2018,6745,2483,685,0.3681245366938473,0.10155670867309118
5984,5984,N81095,2018,11467,5970,2084,0.5206244004534752,0.18173890293886805
5985,5985,N81096,2018,9270,2455,779,0.26483279395900755,0.08403451995685006
5986,5986,N81097,2018,3988,2046,763,0.5130391173520562,0.19132397191574724
5987,5987,N81100,2018,5172,2959,1317,0.5721191028615623,0.2546403712296984
5988,5988,N81101,2018,4850,1280,548,0.2639175257731959,0.11298969072164948
5989,5989,N81102,2018,2709,1234,504,0.4555186415651532,0.18604651162790697
5990,5990,N81107,2018,2700,1358,492,0.502962962962963,0.18222222222222223
5991,5991,N81108,2018,9844,5434,2557,0.5520113774888257,0.2597521332791548
5992,5992,N81109,2018,5124,3379,1755,0.6594457455113193,0.34250585480093676
5993,5993,N81111,2018,7187,3951,1594,0.5497425907889244,0.22178934186726032
5994,5994,N81112,2018,4502,2318,1211,0.5148822745446469,0.26899155930697466
5995,5995,N81113,2018,11959,4276,1490,0.35755497951333726,0.12459235722050338
5996,5996,N81114,2018,12155,6445,2815,0.530234471410942,0.2315919374742904
5997,5997,N81115,2018,4385,2112,818,0.4816419612314709,0.18654503990877994
5998,5998,N81117,2018,8508,3686,1829,0.4332393041842971,0.21497414198401504
5999,5999,N81118,2018,10306,6346,2145,0.6157578109838929,0.20813118571705802
6000,6000,N81119,2018,6661,2906,1070,0.4362708302056748,0.1606365410599009
6001,6001,N81120,2018,8014,3883,1583,0.4845270776141752,0.19752932368355378
6002,6002,N81121,2018,6246,3156,724,0.505283381364073,0.11591418507845021
6003,6003,N81122,2018,10321,5867,2479,0.5684526693149888,0.2401899040790621
6004,6004,N81123,2018,7650,2936,1259,0.3837908496732026,0.1645751633986928
6005,6005,N81125,2018,10855,5273,2091,0.4857669276830954,0.1926301243666513
6006,6006,N81127,2018,12799,6528,1823,0.5100398468630362,0.14243300257832645
6007,6007,N81607,2018,4170,2337,1033,0.560431654676259,0.24772182254196642
6008,6008,N81614,2018,6308,3536,1630,0.560558021559924,0.2584020291693088
6009,6009,N81619,2018,3978,2169,941,0.5452488687782805,0.23655103066867772
6010,6010,N81623,2018,5515,3931,1277,0.7127833182230281,0.2315503173164098
6011,6011,N81624,2018,9049,3619,1288,0.3999336943308653,0.14233616974251298
6012,6012,N81626,2018,4315,1433,401,0.33209733487833143,0.0929316338354577
6013,6013,N81628,2018,8589,5029,2299,0.585516358132495,0.26766794737454885
6014,6014,N81632,2018,7239,3108,968,0.4293410692084542,0.13372012708937697
6015,6015,N81637,2018,2041,1215,452,0.595296423321901,0.22146006859382655
6016,6016,N81642,2018,6259,3266,1106,0.5218085956223039,0.17670554401661606
6017,6017,N81645,2018,4029,1635,394,0.4058078927773641,0.0977910151402333
6018,6018,N81651,2018,3303,1359,637,0.4114441416893733,0.19285498032092038
6019,6019,N81655,2018,397,73,29,0.18387909319899245,0.07304785894206549
6020,6020,N82001,2018,10940,4514,1510,0.41261425959780623,0.1380255941499086
6021,6021,N82002,2018,7918,3485,1531,0.4401363980803233,0.19335690831017935
6022,6022,N82003,2018,7146,2751,819,0.38497061293031065,0.11460957178841309
6023,6023,N82004,2018,4190,2295,1128,0.5477326968973747,0.2692124105011933
6024,6024,N82009,2018,7794,3928,1515,0.5039774185270721,0.19438029253271746
6025,6025,N82011,2018,15603,8059,2328,0.5165032365570723,0.14920207652374542
6026,6026,N82014,2018,9061,3503,1369,0.38660192031784574,0.15108707648162453
6027,6027,N82018,2018,13965,6135,2195,0.439312567132116,0.15717866093805943
6028,6028,N82019,2018,8639,4137,1517,0.4788748697765945,0.17559902766523902
6029,6029,N82022,2018,14723,5491,1224,0.3729538816817225,0.08313523059159139
6030,6030,N82024,2018,17106,9196,3761,0.537589150005846,0.21986437507307377
6031,6031,N82026,2018,5932,3048,1255,0.5138233310856373,0.21156439649359407
6032,6032,N82033,2018,10084,2580,876,0.25585085283617615,0.08687028956763189
6033,6033,N82034,2018,10946,5476,1983,0.5002740727206285,0.181162068335465
6034,6034,N82035,2018,12663,5961,2058,0.47074153044302297,0.1625207296849088
6035,6035,N82036,2018,7435,3412,1375,0.4589105581708137,0.18493611297915266
6036,6036,N82037,2018,17307,7228,2728,0.41763448315710405,0.1576240827410874
6037,6037,N82039,2018,5720,2793,981,0.4882867132867133,0.1715034965034965
6038,6038,N82041,2018,14923,7366,2658,0.4936004824767138,0.17811432017690812
6039,6039,N82046,2018,9867,4999,1612,0.506638289246985,0.16337285902503293
6040,6040,N82048,2018,12475,5666,1926,0.45418837675350704,0.1543887775551102
6041,6041,N82049,2018,10539,4402,1473,0.4176866875415125,0.13976658126957017
6042,6042,N82050,2018,3661,1994,492,0.5446599289811527,0.1343895110625512
6043,6043,N82051,2018,1785,741,343,0.4151260504201681,0.19215686274509805
6044,6044,N82052,2018,5958,3025,1252,0.5077207116482041,0.21013763007720712
6045,6045,N82053,2018,25139,9591,4077,0.38151875571820676,0.16217828871474602
6046,6046,N82054,2018,7173,3176,1055,0.4427715042520563,0.14707932524745573
6047,6047,N82058,2018,5832,2881,1206,0.49399862825788754,0.20679012345679013
6048,6048,N82059,2018,3635,1517,552,0.4173314993122421,0.1518569463548831
6049,6049,N82060,2018,3200,1425,606,0.4453125,0.189375
6050,6050,N82062,2018,7773,4532,1540,0.5830438698057379,0.19812170333204682
6051,6051,N82065,2018,7663,4463,2295,0.5824089782069686,0.29949106094218975
6052,6052,N82066,2018,9755,4479,2214,0.4591491542798565,0.22696053305996924
6053,6053,N82067,2018,5167,3062,1463,0.5926069285852525,0.2831430230307722
6054,6054,N82070,2018,13234,4224,1730,0.3191778751700166,0.1307238930028714
6055,6055,N82073,2018,9027,3741,1178,0.414423396477235,0.1304973966987925
6056,6056,N82074,2018,14533,7684,2888,0.5287277231129154,0.1987201541319755
6057,6057,N82076,2018,5872,3149,1456,0.5362738419618529,0.24795640326975477
6058,6058,N82077,2018,4319,1271,437,0.294281083584163,0.10118082889557768
6059,6059,N82078,2018,5530,3042,1353,0.5500904159132007,0.24466546112115733
6060,6060,N82079,2018,4042,1477,566,0.36541316180108857,0.1400296882731321
6061,6061,N82081,2018,4258,2160,962,0.5072804133395961,0.22592766557069047
6062,6062,N82082,2018,7044,3211,1634,0.4558489494605338,0.23197047132311188
6063,6063,N82083,2018,10292,3359,928,0.3263699961134862,0.09016712009327633
6064,6064,N82084,2018,11024,5499,2177,0.4988207547169811,0.19747822931785197
6065,6065,N82086,2018,6346,3105,1185,0.48928458871730224,0.1867317995587772
6066,6066,N82087,2018,5214,2741,1342,0.5257000383582662,0.25738396624472576
6067,6067,N82089,2018,2885,1180,526,0.4090121317157712,0.18232235701906413
6068,6068,N82090,2018,10672,4751,2129,0.44518365817091454,0.19949400299850076
6069,6069,N82091,2018,3246,1577,456,0.48582871226124463,0.14048059149722736
6070,6070,N82092,2018,13936,6137,2158,0.4403702640642939,0.15485074626865672
6071,6071,N82093,2018,4965,2043,1047,0.4114803625377644,0.2108761329305136
6072,6072,N82094,2018,11149,5159,1684,0.4627320835949412,0.15104493676562922
6073,6073,N82095,2018,5751,2256,1053,0.3922796035472092,0.18309859154929578
6074,6074,N82097,2018,10831,4726,1665,0.4363401347982642,0.15372541778229157
6075,6075,N82099,2018,10332,4430,1547,0.42876500193573364,0.1497289972899729
6076,6076,N82100,2018,2682,1178,501,0.43922445935868754,0.18680089485458612
6077,6077,N82101,2018,5409,3065,1474,0.566648178960991,0.272508781660196
6078,6078,N82103,2018,7804,3087,1140,0.39556637621732443,0.14607893388006152
6079,6079,N82104,2018,4338,1881,855,0.4336099585062241,0.1970954356846473
6080,6080,N82106,2018,3874,1941,936,0.5010325245224574,0.24161073825503357
6081,6081,N82107,2018,3140,1911,1556,0.6085987261146497,0.49554140127388535
6082,6082,N82108,2018,4815,2512,1020,0.5217030114226376,0.2118380062305296
6083,6083,N82109,2018,4987,2044,587,0.4098656506917987,0.11770603569280129
6084,6084,N82110,2018,11625,4569,964,0.39303225806451614,0.0829247311827957
6085,6085,N82113,2018,5045,2258,1179,0.44757185332011895,0.23369672943508424
6086,6086,N82115,2018,9384,4208,1464,0.4484228473998295,0.15601023017902813
6087,6087,N82116,2018,5808,2285,899,0.3934228650137741,0.15478650137741046
6088,6088,N82117,2018,14837,5313,1443,0.3580912583406349,0.09725685785536159
6089,6089,N82617,2018,3038,1522,550,0.500987491770902,0.18104015799868334
6090,6090,N82621,2018,3879,1745,719,0.44985821087909256,0.18535705078628512
6091,6091,N82623,2018,1879,888,399,0.4725918041511442,0.2123469930814263
6092,6092,N82633,2018,4201,2137,743,0.5086884075220186,0.17686265174958343
6093,6093,N82641,2018,9248,4243,1602,0.45880190311418684,0.17322664359861592
6094,6094,N82645,2018,5497,2612,987,0.4751682736037839,0.1795524831726396
6095,6095,N82646,2018,9968,4174,1434,0.41873996789727125,0.14386035313001605
6096,6096,N82647,2018,2415,986,306,0.4082815734989648,0.1267080745341615
6097,6097,N82648,2018,2229,1100,577,0.49349484073575595,0.2588604755495738
6098,6098,N82650,2018,3598,1574,530,0.43746525847693163,0.1473040578098944
6099,6099,N82651,2018,4884,2166,835,0.44348894348894347,0.17096642096642098
6100,6100,N82655,2018,3750,1920,729,0.512,0.1944
6101,6101,N82662,2018,8952,3857,1695,0.43085344057193925,0.18934316353887398
6102,6102,N82663,2018,5653,3056,1331,0.540597912612772,0.23545020343180612
6103,6103,N82664,2018,3501,2122,1214,0.606112539274493,0.3467580691231077
6104,6104,N82665,2018,5417,2869,1109,0.5296289459110208,0.20472586302381393
6105,6105,N82668,2018,3493,1793,986,0.5133123389636416,0.2822788434010879
6106,6106,N82669,2018,4752,2226,847,0.4684343434343434,0.17824074074074073
6107,6107,N82670,2018,3940,1903,628,0.482994923857868,0.15939086294416244
6108,6108,N82671,2018,4537,2439,1092,0.5375798986114172,0.24068767908309455
6109,6109,N82676,2018,4076,2070,1360,0.5078508341511285,0.3336604514229637
6110,6110,N82678,2018,4342,1779,491,0.4097190234914786,0.11308152924919392
6111,6111,N83001,2018,19272,8379,3612,0.4347758405977584,0.18742216687422167
6112,6112,N83002,2018,22074,6893,2714,0.31226782640210204,0.12295007701368126
6113,6113,N83003,2018,9040,5702,2563,0.6307522123893805,0.28351769911504426
6114,6114,N83005,2018,11743,6514,2480,0.5547134463084391,0.21118964489483097
6115,6115,N83006,2018,3706,1400,494,0.37776578521316784,0.1332973556395035
6116,6116,N83007,2018,5274,2211,856,0.419226393629124,0.16230565036025787
6117,6117,N83008,2018,14989,5952,2420,0.39709120021348987,0.1614517312695977
6118,6118,N83009,2018,22704,7856,3351,0.3460183227625088,0.1475951374207188
6119,6119,N83010,2018,11006,6251,2509,0.5679629293112848,0.22796656369253135
