month,pct,aaf_items,aaf_cost,all_items,all_cost,aaf_percent_items,aaf_percent_cost
2016-06-01,11E,42,6711.71,203,15560.520000000002,0.20689655172413793,0.43132941572646666
2016-06-01,08C,87,15489.689999999999,180,20587.159999999996,0.48333333333333334,0.7523956679794591
2016-06-01,07T,67,11300.130000000001,175,16657.39,0.38285714285714284,0.6783853893076888
2016-06-01,10E,142,27006.68,342,38455.28999999999,0.4152046783625731,0.7022877736717108
2016-06-01,08A,178,26988.61,385,37786.0,0.4623376623376623,0.7142489281744562
2016-06-01,03W,117,20989.64,331,33317.96,0.35347432024169184,0.6299797466591592
2016-06-01,03M,56,9693.1,166,14757.64,0.3373493975903614,0.6568191119989375
2016-06-01,05L,78,13709.809999999998,355,27794.27,0.21971830985915494,0.493260301493797
2016-06-01,09C,49,9203.59,179,16133.829999999998,0.2737430167597765,0.5704528930824238
2016-06-01,06N,262,43732.11,713,67822.12999999999,0.36746143057503505,0.6448059062727757
2016-06-01,00J,109,14388.17,395,29536.170000000002,0.2759493670886076,0.4871372964064061
2016-06-01,04L,89,12716.36,216,20483.249999999996,0.41203703703703703,0.6208174972233411
2016-06-01,08Y,120,24714.93,210,30547.85,0.5714285714285714,0.8090562838301223
2016-06-01,14L,109,18940.41,654,42821.65,0.16666666666666666,0.4423092057405541
2016-06-01,08R,76,12201.890000000001,215,19207.879999999997,0.35348837209302325,0.6352543851794161
2016-06-01,02R,82,16232.92,329,30326.450000000004,0.24924012158054712,0.5352726745135021
2016-06-01,RHA,1,52.41,1,52.41,1.0,1.0
2016-06-01,01K,126,17632.140000000003,448,32010.980000000003,0.28125,0.5508153764739474
2016-06-01,RNN,0,0.0,6,121.3,0.0,0.0
2016-06-01,08E,64,12322.129999999997,204,19960.219999999998,0.3137254901960784,0.6173343780779971
2016-06-01,AD9,0,0.0,2,72.16,0.0,0.0
2016-06-01,10L,91,14913.94,213,21819.77,0.4272300469483568,0.6835058298048055
2016-06-01,02F,97,17925.039999999997,349,31484.76,0.27793696275071633,0.5693243334235356
2016-06-01,00M,131,19706.94,491,40502.91999999999,0.2668024439918534,0.486556031021961
2016-06-01,99H,183,26840.890000000003,381,36987.74,0.48031496062992124,0.7256699111651592
2016-06-01,RRE,0,0.0,1,20.36,0.0,0.0
2016-06-01,10V,102,15678.599999999999,261,24515.559999999998,0.39080459770114945,0.6395366860883456
2016-06-01,03J,39,5965.27,135,10758.220000000001,0.28888888888888886,0.5544848497242109
2016-06-01,02H,69,11442.75,381,25200.440000000002,0.18110236220472442,0.45406945275558674
2016-06-01,05R,74,14350.219999999998,242,23855.440000000002,0.30578512396694213,0.6015491644673079
2016-06-01,RNU,0,0.0,1,20.36,0.0,0.0
2016-06-01,00Q,62,7647.03,228,16476.36,0.2719298245614035,0.4641213229135561
2016-06-01,08H,120,17071.019999999997,247,24511.8,0.48582995951417,0.6964408978532787
2016-06-01,01W,103,16519.47,471,35930.689999999995,0.21868365180467092,0.4597593310899402
2016-06-01,NQ7,0,0.0,4,48.61,0.0,0.0
2016-06-01,07H,248,42467.19,498,56824.42,0.4979919678714859,0.7473404919927032
2016-06-01,RY5,0,0.0,1,10.19,0.0,0.0
2016-06-01,08P,139,18936.72,263,26240.809999999998,0.5285171102661597,0.7216515038979362
2016-06-01,04C,133,20734.260000000002,317,31422.05,0.4195583596214511,0.6598633761960153
2016-06-01,09H,51,8894.04,139,14213.81,0.3669064748201439,0.6257322983774232
2016-06-01,00X,60,7319.460000000001,244,14529.41,0.2459016393442623,0.5037685632107567
2016-06-01,RVW,2,209.62,8,773.85,0.25,0.27087936938683205
2016-06-01,00N,35,5351.68,173,12654.63,0.2023121387283237,0.4229029216974341
2016-06-01,03D,68,12666.12,266,23094.170000000002,0.2556390977443609,0.5484553027885393
2016-06-01,09L,138,24591.150000000005,278,32908.219999999994,0.49640287769784175,0.7472646651809186
2016-06-01,01F,62,11312.439999999997,222,20009.17,0.27927927927927926,0.5653627811648358
2016-06-01,08T,73,10430.33,180,15653.210000000001,0.40555555555555556,0.666338086564992
2016-06-01,01D,74,9991.89,348,21117.43,0.21264367816091953,0.47315842884290366
2016-06-01,07N,106,16695.67,238,24117.09,0.44537815126050423,0.6922754776799356
2016-06-01,09A,78,15156.89,133,18304.96,0.5864661654135338,0.8280209298463367
2016-06-01,15E,266,48377.62000000001,923,85393.7,0.28819068255687974,0.5665244625774503
2016-06-01,06P,83,16825.319999999996,236,26460.889999999996,0.3516949152542373,0.6358561635681944
2016-06-01,99J,237,38560.19,558,54866.95999999999,0.42473118279569894,0.7027943593011169
2016-06-01,09F,65,8885.610000000002,156,13657.459999999997,0.4166666666666667,0.6506048708910738
2016-06-01,03A,69,13161.880000000001,330,29072.659999999993,0.20909090909090908,0.4527236241884989
2016-06-01,03T,98,14910.349999999999,250,22747.929999999997,0.392,0.6554596396243527
2016-06-01,05Y,144,20617.309999999998,336,30514.679999999997,0.42857142857142855,0.6756521779025702
2016-06-01,99F,99,16398.57,273,26418.89,0.3626373626373626,0.6207138150013116
2016-06-01,06H,269,47124.350000000006,762,77107.51,0.3530183727034121,0.6111512354633162
2016-06-01,RCD,1,26.21,2,46.57,0.5,0.5628086751127336
2016-06-01,06A,53,10541.240000000002,192,19304.56,0.2760416666666667,0.546049223603128
2016-06-01,09X,121,18126.59,254,25941.95,0.4763779527559055,0.6987366022985936
2016-06-01,RY6,1,209.6,2,260.15999999999997,0.5,0.8056580565805659
2016-06-01,00R,22,3537.44,150,9106.66,0.14666666666666667,0.38844537953541697
2016-06-01,04M,45,7712.0599999999995,137,13428.030000000002,0.3284671532846715,0.5743254967407727
2016-06-01,99N,172,25554.69,530,45191.24,0.32452830188679244,0.5654788405894594
2016-06-01,04V,162,24524.579999999998,534,44517.6,0.30337078651685395,0.5508962747317915
2016-06-01,RY2,1,26.21,1,26.21,1.0,1.0
2016-06-01,15F,247,39263.69,1085,83026.48000000001,0.22764976958525346,0.4729056320345027
2016-06-01,12F,96,16273.779999999999,339,30403.189999999995,0.2831858407079646,0.535265542859154
2016-06-01,04D,104,17143.86,288,27004.36,0.3611111111111111,0.6348552604098004
2016-06-01,08X,190,30525.39,491,47332.2,0.3869653767820774,0.6449180473335278
2016-06-01,09D,113,18456.38,239,25624.570000000003,0.47280334728033474,0.7202610619417222
2016-06-01,00V,121,19865.03,290,28784.75,0.41724137931034483,0.6901234160449543
2016-06-01,02D,19,4459.26,88,8699.43,0.2159090909090909,0.5125922043168346
2016-06-01,02Q,39,7052.089999999998,71,8509.08,0.5492957746478874,0.82877232321238
2016-06-01,01H,177,22241.359999999997,559,38591.56,0.31663685152057247,0.5763270518216936
2016-06-01,03H,204,28506.780000000002,320,34667.17,0.6375,0.8222990223891943
2016-06-01,01R,34,8585.16,127,15198.01,0.2677165354330709,0.5648871135102556
2016-06-01,02N,70,12355.910000000003,310,24643.59,0.22580645161290322,0.501384335642656
2016-06-01,03R,124,24581.799999999996,469,42307.41,0.26439232409381663,0.5810282406793513
2016-06-01,05D,56,9525.57,112,13201.68,0.5,0.7215422582580399
2016-06-01,02T,57,9176.220000000001,224,17090.8,0.2544642857142857,0.5369099164462753
2016-06-01,10A,84,14421.88,280,26181.62,0.3,0.5508398639961928
2016-06-01,05C,73,16311.67,219,25078.559999999994,0.3333333333333333,0.6504229110443345
2016-06-01,03Y,37,5856.67,143,11105.59,0.25874125874125875,0.5273623463499013
2016-06-01,00K,277,42164.549999999996,612,59896.880000000005,0.4526143790849673,0.7039523594551167
2016-06-01,03Q,101,19774.32,317,33363.34,0.3186119873817035,0.5926960550112789
2016-06-01,07K,122,24332.739999999998,307,35071.8,0.3973941368078176,0.6937978660918458
2016-06-01,09W,114,20378.35,339,34071.75,0.336283185840708,0.5981010661324998
2016-06-01,RXA,8,235.89,8,235.89,1.0,1.0
2016-06-01,07Y,84,13961.18,274,24956.04,0.30656934306569344,0.5594309033003634
2016-06-01,02W,35,7744.77,113,12632.17,0.30973451327433627,0.6130989370789025
2016-06-01,11A,224,39716.659999999996,621,61365.780000000006,0.3607085346215781,0.6472118499919661
2016-06-01,08V,68,11318.05,205,17977.44,0.33170731707317075,0.6295696161411191
2016-06-01,RN3,0,0.0,1,61.06,0.0,0.0
2016-06-01,05G,70,15378.85,188,22430.03,0.3723404255319149,0.6856366219750932
2016-06-01,10X,61,12778.859999999999,283,23721.059999999998,0.21554770318021202,0.5387136999779942
2016-06-01,99M,95,13858.000000000002,288,23918.820000000003,0.3298611111111111,0.5793764073645773
2016-06-01,08F,107,17115.539999999997,228,23731.49,0.4692982456140351,0.7212164090834582
2016-06-01,07V,85,12595.9,346,25582.970000000005,0.24566473988439305,0.49235487513764026
2016-06-01,08L,93,17893.31,368,31343.649999999998,0.25271739130434784,0.5708751214360804
2016-06-01,04H,72,14661.93,266,26286.88,0.2706766917293233,0.5577660795043002
2016-06-01,07G,87,14895.720000000003,184,21559.09,0.47282608695652173,0.6909252663261762
2016-06-01,09J,133,18469.260000000002,315,28610.440000000006,0.4222222222222222,0.6455426760301484
2016-06-01,08D,113,21612.359999999997,351,33625.159999999996,0.32193732193732194,0.6427437073905373
2016-06-01,06K,342,61055.04,801,89670.23999999999,0.42696629213483145,0.6808840926487986
2016-06-01,99A,76,12469.48,435,31200.910000000003,0.17471264367816092,0.3996511640205365
2016-06-01,07Q,175,31863.84,381,44185.10999999999,0.45931758530183725,0.7211442949898734
2016-06-01,05W,94,15548.539999999999,306,27084.610000000004,0.30718954248366015,0.5740728775492797
2016-06-01,NTP,1,26.21,4,56.769999999999996,0.25,0.46168751100933597
2016-06-01,04J,150,24597.870000000003,371,36320.96,0.40431266846361186,0.6772362294388695
2016-06-01,09Y,155,23678.290000000005,449,39094.049999999996,0.34521158129175944,0.6056750323898396
2016-06-01,10K,119,20216.370000000003,290,29923.369999999995,0.4103448275862069,0.6756047196555738
2016-06-01,05N,105,15124.57,235,21108.18,0.44680851063829785,0.7165264840455217
2016-06-01,03E,85,14246.36,189,19645.949999999997,0.4497354497354497,0.7251550574036889
2016-06-01,06W,76,14218.53,222,23360.730000000003,0.34234234234234234,0.6086509282886279
2016-07-01,05Q,98,16393.079999999998,201,22632.83,0.48756218905472637,0.7243053564225065
2016-07-01,08M,68,13470.04,180,19984.47,0.37777777777777777,0.6740253807081199
2016-07-01,04L,78,12687.280000000002,209,19808.100000000002,0.37320574162679426,0.6405096904801572
2016-07-01,05A,191,33091.100000000006,599,54111.05,0.31886477462437396,0.6115405263804713
2016-07-01,01G,114,16356.77,415,33824.51,0.2746987951807229,0.4835774413287879
2016-07-01,03V,26,3636.35,96,7331.239999999999,0.2708333333333333,0.49600749668541755
2016-07-01,07T,75,12412.86,168,17983.920000000002,0.44642857142857145,0.6902199298039582
2016-07-01,06M,44,5416.84,175,10820.789999999999,0.25142857142857145,0.5005956127048026
2016-07-01,04F,118,18283.2,395,33530.50000000001,0.29873417721518986,0.5452707236694948
2016-07-01,08Y,118,25949.339999999997,237,32567.860000000008,0.4978902953586498,0.7967775592255675
2016-07-01,03T,96,16100.070000000002,220,22816.929999999997,0.43636363636363634,0.7056194676496796
2016-07-01,08A,156,26732.36,364,37719.96,0.42857142857142855,0.7087059477263496
2016-07-01,09W,123,24545.07,339,37027.57,0.36283185840707965,0.6628863303749071
2016-07-01,99D,28,4994.12,153,11436.32,0.1830065359477124,0.4366894245701414
2016-07-01,01W,93,16051.02,423,33773.48,0.2198581560283688,0.4752551410159687
2016-07-01,99C,120,20005.140000000003,261,27475.379999999997,0.45977011494252873,0.7281114947272797
2016-07-01,11J,255,38221.03,900,71210.59000000001,0.2833333333333333,0.5367323876968298
2016-07-01,08X,179,29038.55,456,44735.03999999999,0.3925438596491228,0.6491231482077585
2016-07-01,09H,63,9346.990000000002,158,15300.239999999998,0.3987341772151899,0.6109047962646339
2016-07-01,09J,141,17698.27,329,27545.980000000007,0.42857142857142855,0.6424991958899264
2016-07-01,03K,91,14739.300000000001,191,20604.02,0.47643979057591623,0.715360400543195
2016-07-01,08P,147,23049.91,291,29931.55,0.5051546391752577,0.7700874161211163
2016-07-01,01R,35,7859.94,122,13636.59,0.28688524590163933,0.5763860319918689
2016-07-01,06A,51,9275.91,210,17851.61,0.24285714285714285,0.5196119565686232
2016-07-01,06D,25,4585.12,94,8251.609999999999,0.26595744680851063,0.5556636826025467
2016-07-01,02N,70,13266.22,254,23489.030000000002,0.2755905511811024,0.5647836458125345
2016-07-01,01F,73,12449.019999999999,244,22173.37,0.29918032786885246,0.561440141936025
2016-07-01,08E,89,15349.659999999998,223,22467.910000000003,0.3991031390134529,0.6831814797192972
2016-07-01,02D,26,5790.889999999999,99,10291.59,0.26262626262626265,0.5626817624876234
2016-07-01,06Y,84,18334.019999999997,191,23990.44,0.4397905759162304,0.7642219150628333
2016-07-01,12F,85,14033.05,373,30025.589999999997,0.22788203753351208,0.4673696670073761
2016-07-01,RCD,0,0.0,5,150.51,0.0,0.0
2016-07-01,04D,101,14249.999999999998,268,23516.859999999997,0.376865671641791,0.6059482430902765
2016-07-01,02W,31,7381.389999999999,93,11020.519999999999,0.3333333333333333,0.6697859992087488
2016-07-01,RY2,1,26.24,9,139.29,0.1111111111111111,0.1883839471606002
2016-07-01,00P,137,18509.61,366,29547.460000000003,0.3743169398907104,0.6264365871042722
2016-07-01,06H,278,49952.719999999994,785,78051.06999999999,0.354140127388535,0.6400004509867706
2016-07-01,99N,164,27385.6,530,47875.079999999994,0.30943396226415093,0.5720220206420543
2016-07-01,08Q,79,15158.989999999998,245,23485.56,0.3224489795918367,0.6454600188371066
2016-07-01,06V,52,11270.21,120,15765.93,0.43333333333333335,0.7148458733484164
2016-07-01,01E,44,7499.21,204,15430.640000000001,0.21568627450980393,0.48599474811154947
2016-07-01,01K,146,21168.07,471,35804.7,0.3099787685774947,0.5912092546509258
2016-07-01,02A,82,12206.539999999999,347,25599.039999999997,0.23631123919308358,0.47683585009437857
2016-07-01,01H,163,20681.69,571,38023.78,0.28546409807355516,0.5439146239537468
2016-07-01,00C,66,8909.92,197,15211.43,0.3350253807106599,0.5857384874400369
2016-07-01,05F,86,12304.98,275,21703.42,0.31272727272727274,0.5669604145337463
2016-07-01,03D,66,11474.84,260,21115.91,0.25384615384615383,0.5434215243387569
2016-07-01,RY7,1,26.24,3,77.19,0.3333333333333333,0.3399404067884441
2016-07-01,02Q,40,5977.110000000001,75,7720.650000000001,0.5333333333333333,0.774171863767947
2016-07-01,10C,33,6459.990000000001,142,12673.430000000002,0.2323943661971831,0.5097270431130325
2016-07-01,03M,60,12068.260000000004,179,19539.949999999997,0.33519553072625696,0.6176197994365393
2016-07-01,15C,130,18942.19,813,54166.14000000001,0.15990159901599016,0.34970536944297664
2016-07-01,RYG,0,0.0,2,18.08,0.0,0.0
2016-07-01,05G,69,13308.300000000001,188,20930.97,0.3670212765957447,0.6358185979913975
2016-07-01,04E,106,17133.270000000004,410,32648.059999999994,0.25853658536585367,0.5247867714038754
2016-07-01,07X,98,16570.18,287,27030.7,0.34146341463414637,0.6130133514855332
2016-07-01,11N,185,31589.64,635,55029.86999999999,0.29133858267716534,0.5740453321078172
2016-07-01,04Y,51,9099.68,133,13776.26,0.38345864661654133,0.6605334103740783
2016-07-01,99J,231,38280.82,523,53889.02,0.4416826003824092,0.7103640036504654
2016-07-01,04K,165,26788.96,504,42612.81999999999,0.3273809523809524,0.6286596381089072
2016-07-01,08H,78,11670.160000000002,222,20645.829999999998,0.35135135135135137,0.5652550660351269
2016-07-01,08N,77,11722.29,203,18599.920000000002,0.3793103448275862,0.6302333558423907
2016-07-01,05N,95,13665.359999999999,244,19944.41,0.38934426229508196,0.6851724367880523
2016-07-01,11E,51,6838.6,223,16278.34,0.22869955156950672,0.42010426124531125
2016-07-01,14Y,177,28601.88,571,48921.92999999999,0.30998248686514884,0.5846433286667146
2016-07-01,00D,154,20154.87,423,33410.62,0.3640661938534279,0.6032474105538896
2016-07-01,05X,73,12827.16,188,18979.53,0.3882978723404255,0.6758418148394613
2016-07-01,NVE,4,236.06,8,276.85,0.5,0.8526638974173739
2016-07-01,02F,104,17591.859999999997,322,29400.89,0.32298136645962733,0.5983444718850347
2016-07-01,03F,86,13020.17,298,25547.379999999994,0.28859060402684567,0.5096479560722079
2016-07-01,NTP,5,126.67999999999999,8,157.27,0.625,0.8054937368856107
2016-07-01,RY6,2,652.68,8,921.8599999999999,0.25,0.7080033844618489
2016-07-01,09F,79,12567.179999999998,179,18230.649999999994,0.441340782122905,0.6893434957064066
2016-07-01,08D,118,21847.52,336,33266.37,0.35119047619047616,0.65674493489972
2016-07-01,10R,113,22495.4,228,29576.97,0.4956140350877193,0.7605714851791783
2016-07-01,12D,72,14277.010000000002,226,23452.27,0.3185840707964602,0.6087687886929496
2016-07-01,10L,95,16841.0,224,24378.530000000002,0.42410714285714285,0.6908127766522427
2016-07-01,08L,96,16107.400000000001,364,29853.64,0.26373626373626374,0.5395455964498802
2016-07-01,11A,212,36400.96,606,57396.43,0.34983498349834985,0.6342025105045732
2016-07-01,05T,61,10223.93,190,16755.289999999997,0.32105263157894737,0.6101911694754315
2016-07-01,03W,110,19268.399999999998,294,30519.49,0.3741496598639456,0.6313473783474101
2016-07-01,11X,138,17595.75,701,41874.41999999999,0.19686162624821682,0.42020283504822287
2016-07-01,03X,30,4901.839999999999,96,9128.76,0.3125,0.5369666855082179
2016-07-01,08G,89,15104.09,238,22134.270000000004,0.3739495798319328,0.6823848267866977
2016-07-01,04H,65,12852.59,257,23760.410000000003,0.2529182879377432,0.5409245884225061
2016-07-01,01D,78,12418.52,319,22668.090000000004,0.2445141065830721,0.547841481130523
2016-07-01,03Q,107,21800.22,363,36930.100000000006,0.29476584022038566,0.5903103430534983
2016-07-01,02P,97,17007.37,269,26090.280000000002,0.36059479553903345,0.6518661355876594
2016-07-01,06K,302,54332.03,721,80199.78,0.4188626907073509,0.6774585915322959
2016-07-01,03Y,42,7235.28,136,12356.97,0.3088235294117647,0.5855221789807695
2016-07-01,08R,81,14081.02,211,21137.66,0.38388625592417064,0.66615793801206
2016-07-01,04R,174,34928.86000000001,472,52332.12,0.3686440677966102,0.667445920402231
2016-07-01,02Y,75,14366.52,262,25303.489999999998,0.2862595419847328,0.567768319706096
2016-07-01,02E,70,10673.08,299,23274.49,0.23411371237458195,0.45857417283901813
2016-07-01,09C,50,9621.7,192,16675.04,0.2604166666666667,0.5770121091163799
2016-07-01,15D,175,30690.57,487,48527.009999999995,0.3593429158110883,0.6324430456358222
2016-07-01,05C,65,13506.669999999998,205,21541.690000000002,0.3170731707317073,0.6270014098243916
2016-07-01,03N,219,42622.96,596,62485.41000000001,0.3674496644295302,0.6821265956324843
2016-07-01,08W,38,8327.789999999999,194,16484.810000000005,0.1958762886597938,0.5051796168715318
2016-07-01,09A,71,14594.93,137,18681.210000000003,0.5182481751824818,0.7812625627569091
2016-07-01,02T,52,8886.34,218,17089.02,0.23853211009174313,0.5200029024484728
2016-07-01,00N,34,5628.620000000001,156,12786.78,0.21794871794871795,0.440190571824963
