month,pct,aaf_items,aaf_cost,all_items,all_cost,aaf_percent_items,aaf_percent_cost
2017-10-01,02H,114,18572.4523,326,29661.587679999997,0.3496932515337423,0.6261449151126492
2017-10-01,AD9,1,26.57946,2,68.71036,0.5,0.3868333683595895
2017-10-01,00R,33,5351.3290400000005,112,9349.22504,0.29464285714285715,0.5723820976717019
2017-10-01,05Y,132,21248.20772,314,29496.165889999997,0.42038216560509556,0.7203718544044302
2017-10-01,06H,169,29971.17048,589,53241.863650000014,0.2869269949066214,0.562924894534566
2017-10-01,04C,89,17153.09502,227,25109.751220000002,0.3920704845814978,0.6831248493747522
2017-10-01,01G,106,18646.329940000003,344,30572.02058,0.3081395348837209,0.609914869421431
2017-10-01,03M,65,10378.18177,136,14115.494600000002,0.47794117647058826,0.7352333066671286
2017-10-01,01A,86,13188.54575,338,26760.202579999994,0.25443786982248523,0.4928417754152892
2017-10-01,09A,59,12194.65281,129,15539.39674,0.4573643410852713,0.7847571571816371
2017-10-01,RVW,0,0.0,4,108.20621,0.0,0.0
2017-10-01,08T,67,8566.95686,164,13520.35147,0.40853658536585363,0.6336341831800029
2017-10-01,09J,117,17960.61074,280,26964.809460000004,0.41785714285714287,0.6660759374785509
2017-10-01,07H,224,38213.36605,464,51991.825699999994,0.4827586206896552,0.7349879627327648
2017-10-01,07T,36,5355.3726,118,10209.04795,0.3050847457627119,0.524571206465927
2017-10-01,05L,98,15376.981409999999,297,24995.85319,0.32996632996632996,0.615181297998334
2017-10-01,05J,42,7155.923790000001,137,11565.38141,0.30656934306569344,0.6187365151496548
2017-10-01,06W,62,11381.73462,187,18722.614419999998,0.3315508021390374,0.6079137434909585
2017-10-01,RMC,0,0.0,1,8.4361,0.0,0.0
2017-10-01,05D,39,6873.72911,96,9686.958170000002,0.40625,0.7095859184452326
2017-10-01,08H,67,10631.15978,153,15629.07286,0.43790849673202614,0.6802169185101617
2017-10-01,10V,71,13054.3087,214,21498.79614,0.3317757009345794,0.6072111487076038
2017-10-01,10E,135,26149.876130000004,276,34954.20014,0.4891304347826087,0.7481182812155176
2017-10-01,02M,29,6351.82663,117,10766.06648,0.24786324786324787,0.5899858264668638
2017-10-01,05Q,103,18575.448340000003,204,23623.302819999997,0.5049019607843137,0.7863188514128358
2017-10-01,02G,38,6889.33479,99,9842.653820000001,0.3838383838383838,0.6999468757095837
2017-10-01,03N,136,27942.28968,358,39182.85782999999,0.37988826815642457,0.7131253621476851
2017-10-01,02Q,25,4658.49729,66,6628.60579,0.3787878787878788,0.7027868963074965
2017-10-01,03D,68,15662.9033,151,21143.77073,0.4503311258278146,0.740780984622415
2017-10-01,NQV,1,26.57946,1,26.57946,1.0,1.0
2017-10-01,99J,221,35547.22813,529,54224.742410000006,0.41776937618147447,0.6555536559532732
2017-10-01,03Q,99,17877.93925,281,29135.41923,0.35231316725978645,0.6136153081878959
2017-10-01,04K,155,23438.19958,419,38474.02999000001,0.36992840095465396,0.6091953347775616
2017-10-01,03A,50,8286.86626,190,14366.65095,0.2631578947368421,0.5768126676732549
2017-10-01,05R,68,12398.334459999998,288,24325.69189,0.2361111111111111,0.5096806502386395
2017-10-01,02Y,118,20862.71533,258,28263.242489999997,0.4573643410852713,0.7381571784405689
2017-10-01,01H,132,22044.1554,373,32945.70221,0.353887399463807,0.6691056472096971
2017-10-01,02R,77,14454.199949999998,233,23257.596419999998,0.33047210300429186,0.6214829636294806
2017-10-01,03V,27,4957.81423,103,9301.738990000002,0.2621359223300971,0.5329986398597064
2017-10-01,10A,90,15421.99249,247,23427.500809999998,0.3643724696356275,0.6582858587893909
2017-10-01,RNN,1,106.28062,5,188.52759000000003,0.2,0.5637404053168026
2017-10-01,08Y,73,11607.39245,146,16191.16376,0.5,0.716896735902077
2017-10-01,11E,42,5958.3570199999995,155,12336.22165,0.2709677419354839,0.4829969166450572
2017-10-01,03K,75,14808.082689999997,151,19026.8826,0.4966887417218543,0.7782716171276527
2017-10-01,04Q,46,7520.32218,95,10145.59703,0.4842105263157895,0.7412399839815045
2017-10-01,99C,79,14004.46197,184,19287.05405,0.42934782608695654,0.7261068452286523
2017-10-01,RY6,2,300.72315,13,919.0666100000001,0.15384615384615385,0.32720495634152125
2017-10-01,06T,116,23712.37513,323,37211.61668,0.3591331269349845,0.6372304469841701
2017-10-01,07V,64,9485.1161,200,14818.7273,0.32,0.6400762972404519
2017-10-01,08R,58,9334.32772,145,13249.52074,0.4,0.7045030460475357
2017-10-01,07L,47,7168.25423,119,11150.50267,0.3949579831932773,0.642863774140507
2017-10-01,RRF,1,53.14651,7,214.28022,0.14285714285714285,0.24802340598679615
2017-10-01,01T,44,7415.6609,141,12896.21256,0.3120567375886525,0.5750262618189972
2017-10-01,03H,144,25600.959909999998,222,30396.89179,0.6486486486486487,0.8422229511776012
2017-10-01,12D,68,13260.96689,193,21612.47737,0.35233160621761656,0.6135792145886698
2017-10-01,01Y,41,6933.46963,173,13051.537,0.23699421965317918,0.531237786783273
2017-10-01,00D,151,22657.973790000004,411,36009.86901,0.36739659367396593,0.6292156681744064
2017-10-01,09H,42,6567.25835,128,11310.36837,0.328125,0.5806405357600214
2017-11-01,03Q,85,16381.184140000001,287,28844.663470000003,0.2961672473867596,0.5679103920570026
2017-11-01,01F,69,12191.91516,176,18923.03359,0.39204545454545453,0.6442896749093601
2017-11-01,99A,95,15688.42224,368,32166.614440000012,0.25815217391304346,0.48772376307315213
2017-11-01,03F,87,16460.71687,312,28976.471680000002,0.27884615384615385,0.5680718153605098
2017-11-01,03X,36,5488.09382,107,8991.29937,0.3364485981308411,0.6103782772834089
2017-11-01,15C,110,19015.024879999997,667,47701.75505,0.16491754122938532,0.398623171413061
2017-11-01,06A,59,12683.133150000001,211,21956.146750000004,0.2796208530805687,0.5776575140626622
2017-11-01,99K,40,6673.585399999999,103,10301.55328,0.3883495145631068,0.6478232183642115
2017-11-01,08J,75,12952.50286,212,20283.17305,0.35377358490566035,0.6385836588817152
2017-11-01,03N,120,24466.56113,375,38418.53168,0.32,0.6368426917975331
2017-11-01,RVW,0,0.0,2,155.12637,0.0,0.0
2017-11-01,08Q,43,8902.88078,147,14287.25462,0.2925170068027211,0.6231344661232054
2017-11-01,01T,35,6606.954450000001,124,12091.229610000002,0.28225806451612906,0.5464253564861382
2017-11-01,08W,51,8498.97448,162,14586.99628,0.3148148148148148,0.5826404776460258
2017-11-01,04K,149,23153.039210000003,438,39855.620699999985,0.3401826484018265,0.5809228109700475
2017-11-01,07L,52,9298.60857,133,13392.021299999999,0.39097744360902253,0.6943394400067151
2017-11-01,07J,34,5606.80188,163,12165.3469,0.2085889570552147,0.46088302504550854
2017-11-01,10X,79,13037.841810000002,224,20650.22376,0.35267857142857145,0.6313656433716048
2017-11-01,99E,103,20287.16343,280,31001.726330000005,0.3678571428571429,0.6543881851627196
2017-11-01,00K,184,35525.63702,483,53431.10706,0.38095238095238093,0.664886785521902
2017-11-01,02Q,24,3366.1951200000003,63,5307.510539999999,0.38095238095238093,0.6342323947603504
2017-11-01,08G,77,12402.5706,198,18457.072,0.3888888888888889,0.6719684790740372
2017-11-01,99G,85,16876.56908,219,24988.714830000004,0.3881278538812785,0.6753676287401131
2017-11-01,RJC,3,265.44471999999996,4,275.82372999999995,0.75,0.962370859099034
2017-11-01,01K,143,20080.69638,313,28774.0464,0.45686900958466453,0.6978753040448284
2017-11-01,10C,41,7535.53905,112,12004.88349,0.36607142857142855,0.6277061377794346
2017-11-01,07M,175,30786.45611,400,42756.01890000001,0.4375,0.7200496421803199
2017-11-01,RNU,2,105.19830999999999,2,105.19830999999999,1.0,1.0
2017-11-01,RY6,2,202.53907,9,503.56286,0.2222222222222222,0.4022120892712382
2017-11-01,04M,15,2293.88965,57,4784.35844,0.2631578947368421,0.4794560605705788
2017-11-01,05C,69,16680.726310000002,155,21891.05815,0.44516129032258067,0.7619881229907565
2017-11-01,05Y,137,23869.23011,311,32045.375420000004,0.4405144694533762,0.7448572468619872
2017-11-01,08A,81,16505.929200000002,219,24677.20779,0.3698630136986301,0.668873453612071
2017-11-01,11M,127,21405.34812,418,36720.17102000001,0.3038277511961722,0.5829316020435025
2017-11-01,01D,67,12479.78407,239,20958.200960000002,0.2803347280334728,0.5954606549397262
2017-11-01,12D,59,10783.05353,195,19082.729079999997,0.30256410256410254,0.5650687322968587
2017-11-01,03J,19,3700.1905100000004,57,5573.736040000001,0.3333333333333333,0.6638618125159726
2017-11-01,05R,73,12745.02157,290,24896.05405,0.2517241379310345,0.511929382238789
2017-11-01,04V,167,26723.88313,428,41592.13923,0.3901869158878505,0.6425224483458241
2017-11-01,14Y,143,24719.63813,417,39157.14429,0.34292565947242204,0.631293179781574
2017-11-01,NKB,0,0.0,1,43.42776,0.0,0.0
2017-11-01,09C,52,8498.106080000001,188,16832.86922,0.2765957446808511,0.5048519042673345
2017-11-01,13T,178,35279.192579999995,501,53000.10282,0.35528942115768464,0.6656438516697956
2017-11-01,00J,163,23550.96617,425,36157.97106,0.3835294117647059,0.6513353896688471
2017-11-01,99F,61,12143.77959,176,19633.29522,0.3465909090909091,0.6185298725416915
2017-11-01,08D,53,10287.9612,181,16966.15478,0.292817679558011,0.6063814301710619
2017-11-01,01W,105,14868.20925,356,26749.519909999995,0.2949438202247191,0.5558308821999342
2017-11-01,05H,76,15293.049010000002,183,22643.93824,0.41530054644808745,0.6753705494119915
2017-11-01,07K,72,11640.497920000002,201,19009.440349999997,0.3582089552238806,0.6123535309654712
2017-11-01,06F,119,26720.933909999996,362,41894.87308000001,0.3287292817679558,0.6378091624475208
2017-11-01,10D,24,4183.36066,68,6749.53701,0.35294117647058826,0.6197996475613073
2017-11-01,02N,59,9236.778680000001,203,18041.13619,0.29064039408866993,0.5119843108950003
2017-11-01,01C,37,5560.256160000001,185,14218.991119999999,0.2,0.39104435139417976
2017-11-01,03W,75,13890.211150000001,218,22328.653899999998,0.3440366972477064,0.6220800954776768
2017-11-01,07N,72,13688.77851,179,20225.946020000003,0.4022346368715084,0.6767929913618942
2017-11-01,03H,141,25343.230450000003,245,31239.464870000003,0.5755102040816327,0.8112568686904015
2017-11-01,06W,59,11546.6803,193,19531.874229999998,0.30569948186528495,0.5911711371899409
2017-11-01,01V,34,6115.93814,96,10108.454670000001,0.3541666666666667,0.6050319598455497
2017-11-01,05L,106,20016.39538,333,31324.081899999997,0.3183183183183183,0.6390098022314264
2017-11-01,05A,135,22065.59617,437,39139.677950000005,0.30892448512585813,0.5637653993522448
2017-11-01,10R,111,22544.13918,259,30493.487119999998,0.42857142857142855,0.7393099743326437
2017-11-01,01E,66,9129.912540000001,175,13137.08926,0.37714285714285717,0.6949722544550938
2017-11-01,06V,38,7548.2289200000005,100,11837.874280000002,0.38,0.6376338134248203
2017-11-01,05N,74,11861.735979999998,204,17043.37108,0.3627450980392157,0.6959735796587488
2017-11-01,06N,285,56754.8427,680,80218.36862,0.41911764705882354,0.7075043244627879
2017-11-01,09W,119,23755.99708,312,34504.99289,0.3814102564102564,0.6884799876856315
2017-11-01,00P,116,19359.62531,339,31273.556740000007,0.3421828908554572,0.6190413668311139
2017-11-01,07G,75,15559.523410000002,192,22962.58601,0.390625,0.6776032718276578
2017-11-01,03R,117,17805.21922,418,32393.28018000001,0.2799043062200957,0.5496578031326741
2017-11-01,09E,89,17068.13291,259,28546.2834,0.3436293436293436,0.5979108618391983
2017-11-01,04C,92,17518.80337,222,25548.262569999995,0.4144144144144144,0.6857140802432267
2017-11-01,112,0,0.0,1,82.94532,0.0,0.0
2017-11-01,09A,72,12289.51094,145,15953.132490000004,0.496551724137931,0.7703509607096605
2017-11-01,01A,88,13643.89147,336,26699.07699,0.2619047619047619,0.5110248371174123
2017-11-01,09L,97,17287.286360000002,243,25861.001620000003,0.3991769547325103,0.6684693274459491
2017-11-01,08E,40,9296.40848,130,14612.38878,0.3076923076923077,0.6362004611267946
2017-11-01,01J,85,15887.220299999999,225,23877.572270000004,0.37777777777777777,0.6653616255602688
2017-11-01,05J,40,7286.68258,139,12184.17952,0.28776978417266186,0.5980445846221412
2017-11-01,NQ7,0,0.0,1,10.17557,0.0,0.0
2017-11-01,00C,69,9510.69084,181,15117.640489999998,0.3812154696132597,0.6291121188052542
2017-11-01,04N,76,11592.61758,154,16008.596770000002,0.4935064935064935,0.7241495145735999
2017-11-01,NDA,0,0.0,1,10.37901,0.0,0.0
2017-11-01,04E,81,14319.893290000002,243,24948.56984,0.3333333333333333,0.5739765197699205
2017-11-01,08V,81,14390.64043,216,21113.54268,0.375,0.681583410615011
2017-11-01,08C,72,13324.080709999998,160,17995.197669999998,0.45,0.7404242484211623
2017-11-01,15A,133,20598.5259,371,34050.83475,0.3584905660377358,0.6049345354154644
2017-11-01,05X,49,8892.576439999999,159,15027.28939,0.3081761006289308,0.591761841354943
2017-11-01,00R,34,5378.29015,108,9241.14622,0.3148148148148148,0.5819938373402341
2017-11-01,RY2,1,26.55315,3,44.832809999999995,0.3333333333333333,0.592270482265109
2017-11-01,02P,62,11827.39555,169,18404.35565,0.3668639053254438,0.6426411103395515
2017-11-01,00Y,72,11635.9871,215,18581.154060000004,0.33488372093023255,0.6262252098242383
2017-11-01,09H,58,8858.874000000002,160,14818.64878,0.3625,0.5978192837633339
2017-11-01,06M,61,8750.53952,234,16220.762289999999,0.2606837606837607,0.5394653693553387
2017-11-01,14L,112,17169.03885,547,37138.96961,0.20475319926873858,0.4622917391164531
2017-11-01,00N,31,4994.521750000001,118,10967.63985,0.2627118644067797,0.45538710409058525
2017-11-01,03A,49,7298.80596,203,14624.107439999998,0.2413793103448276,0.49909411497047923
2017-11-01,04D,79,14000.41849,204,21352.501430000004,0.3872549019607843,0.6556804848320761
2017-11-01,08N,89,16472.41144,202,22579.989060000004,0.4405940594059406,0.7295137033162051
2017-11-01,02A,62,9016.098320000001,217,16868.562350000004,0.2857142857142857,0.5344912111019348
2017-11-01,04J,112,21339.18585,245,28086.79747,0.45714285714285713,0.7597585973549587
2017-11-01,11X,136,20402.05202,517,39295.64292,0.26305609284332687,0.5191937452591245
2017-11-01,02M,28,5811.61901,115,10255.05239,0.24347826086956523,0.5667078810506203
2017-11-01,10E,139,25124.675259999996,294,35604.75382,0.47278911564625853,0.7056550759209826
2017-11-01,09Y,156,26446.085440000003,405,40318.32549,0.3851851851851852,0.6559321380189592
2017-11-01,99Q,114,19353.32133,313,30736.2292,0.36421725239616615,0.6296582838469983
2017-11-01,06L,92,16119.64012,322,30635.00761,0.2857142857142857,0.5261836499344679
2017-11-01,08X,158,25970.73203,365,36593.41597000001,0.4328767123287671,0.7097105132598528
2017-11-01,02D,17,2759.26537,66,5441.8114,0.25757575757575757,0.5070490627440709
2017-11-01,08L,62,11323.263160000002,217,19801.92245,0.2857142857142857,0.5718264571832016
2017-11-01,RY7,1,26.55315,3,55.190169999999995,0.3333333333333333,0.4811210039758892
2017-11-01,06P,55,11475.986229999999,196,19678.15216,0.28061224489795916,0.583184139277435
2017-11-01,02X,125,27322.143070000006,272,35653.82277,0.45955882352941174,0.7663173524548265
2017-11-01,07H,229,39884.16278,441,52932.04497999999,0.5192743764172335,0.7534974852203415
2017-11-01,05T,44,6867.3019699999995,172,13889.068150000003,0.2558139534883721,0.4944393602100655
2017-11-01,02G,43,8117.10979,96,11099.144340000003,0.4479166666666667,0.7313275277218351
2017-11-01,09P,71,15457.0671,165,20534.895679999998,0.4303030303030303,0.7527219685393601
2017-11-01,RXA,0,0.0,1,54.77698,0.0,0.0
2017-11-01,99N,136,20847.210629999994,449,39153.67358,0.3028953229398664,0.5324458402965516
2017-11-01,07T,48,7029.03038,135,11804.058630000001,0.35555555555555557,0.5954757257927987
2017-11-01,03D,63,12816.23121,143,18051.656590000002,0.4405594405594406,0.7099753502456806
2017-11-01,01R,30,6924.139110000001,69,10052.803310000001,0.43478260869565216,0.6887769407675798
2017-11-01,RCD,1,53.09391,2,107.87089,0.5,0.49219868307381165
2017-11-01,02T,35,7416.169790000001,138,13009.02867,0.2536231884057971,0.5700786721380945
2017-11-01,99D,43,8185.71744,102,11425.79203,0.4215686274509804,0.7164245085598674
2017-11-01,02E,65,11529.23045,230,22129.905339999998,0.2826086956521739,0.5209796550354336
2017-11-01,08P,72,13125.043539999999,153,17432.548600000002,0.47058823529411764,0.752904457125678
2017-11-01,15E,179,38906.00855,782,74374.44688999999,0.2289002557544757,0.5231098875604694
2017-11-01,11E,44,7396.50205,163,13620.51998,0.26993865030674846,0.5430410924737692
2017-11-01,09J,92,15018.88158,274,24895.6115,0.3357664233576642,0.6032742589994224
2017-11-01,07P,73,13344.350900000001,181,18368.80958,0.40331491712707185,0.7264679206283111
2017-11-01,10A,92,15131.04194,257,24045.315179999998,0.35797665369649806,0.6292719320470974
2017-11-01,10K,114,20328.411959999998,227,27962.65626,0.5022026431718062,0.7269842954469018
2017-11-01,05V,37,7221.4792099999995,112,11900.9735,0.33035714285714285,0.6067973523342439
2017-11-01,10L,60,10380.02782,159,16185.03378,0.37735849056603776,0.641334949379389
2017-11-01,03Y,41,6722.80017,112,11047.3264,0.36607142857142855,0.6085454458917771
2017-11-01,99M,69,11641.849900000001,247,22198.115500000007,0.2793522267206478,0.5244521725278886
2017-11-01,00T,67,10227.574689999998,251,19999.192859999996,0.26693227091633465,0.511399373044498
2017-11-01,04F,99,20493.13,272,32164.92971,0.3639705882352941,0.6371265283265561
2017-11-01,05Q,85,14285.244909999998,194,20585.308999999997,0.4381443298969072,0.6939533873404572
2017-11-01,07X,90,16077.485949999998,220,23020.09132,0.4090909090909091,0.6984110413164077
2017-11-01,04G,192,38960.70287,631,66514.26508000001,0.30427892234548337,0.5857495805319359
2017-11-01,03T,77,13914.08843,190,19901.77609,0.4052631578947368,0.6991380250223688
2017-11-01,04Y,54,9456.99008,164,15434.36666,0.32926829268292684,0.6127229116895944
2017-11-01,07Y,75,14005.41245,257,23643.710270000003,0.2918287937743191,0.5923525660763393
2017-11-01,08K,63,12369.889220000001,203,19098.170949999996,0.3103448275862069,0.6477002039820993
2017-11-01,11J,289,43915.82654,811,71155.35794,0.3563501849568434,0.6171822869197136
2017-11-01,11A,192,33424.184069999996,522,50929.729539999986,0.367816091954023,0.656280415621465
2017-11-01,06D,22,4908.79539,63,7150.96147,0.3492063492063492,0.6864525016102485
2017-11-01,10J,98,15999.82952,245,24957.6788,0.4,0.641078429136607
2017-11-01,07R,98,16020.58292,187,20337.351590000002,0.5240641711229946,0.7877418477574739
2017-11-01,00Q,31,5146.695659999999,144,10600.531739999999,0.2152777777777778,0.48551297106912866
2017-11-01,09D,74,18954.18693,163,23542.29093,0.4539877300613497,0.8051122546381683
2017-11-01,05F,63,11414.97297,174,17256.734510000002,0.3620689655172414,0.6614793177344883
2017-11-01,02F,83,15724.37825,232,24085.45009,0.3577586206896552,0.652857978208536
2017-11-01,09N,65,12812.785409999999,140,17260.422450000002,0.4642857142857143,0.7423216579499187
