pct,month,drug,pregab_mg
06Q,2011-07-01,pregabalin,15429825.0
NW0,2011-07-01,pregabalin,6025.0
09J,2011-07-01,pregabalin,7334700.0
5K5,2011-07-01,pregabalin,43050.0
11J,2011-07-01,pregabalin,7856000.0
NVE,2011-07-01,pregabalin,11100.0
15E,2011-07-01,pregabalin,26487225.0
03W,2011-07-01,pregabalin,6210500.0
07Y,2011-07-01,pregabalin,3808250.0
15D,2011-07-01,pregabalin,5374250.0
02R,2011-07-01,pregabalin,8635900.0
01K,2011-07-01,pregabalin,10546875.0
RY3,2011-07-01,pregabalin,4200.0
05V,2011-07-01,pregabalin,3248125.0
09N,2011-07-01,pregabalin,3574650.0
5M6,2011-07-01,pregabalin,5600.0
01G,2011-07-01,pregabalin,5416650.0
07T,2011-07-01,pregabalin,4012375.0
99J,2011-07-01,pregabalin,10636075.0
05A,2011-07-01,pregabalin,8670575.0
08W,2011-07-01,pregabalin,4638275.0
09G,2011-07-01,pregabalin,7935925.0
09Y,2011-07-01,pregabalin,9380900.0
10J,2011-07-01,pregabalin,4725250.0
07Q,2011-07-01,pregabalin,4421775.0
02T,2011-07-01,pregabalin,5686325.0
00Y,2011-07-01,pregabalin,10038150.0
04V,2011-07-01,pregabalin,7488550.0
RBL,2011-07-01,pregabalin,750.0
07R,2011-07-01,pregabalin,2602900.0
02P,2011-07-01,pregabalin,6857050.0
00Q,2011-07-01,pregabalin,3122850.0
R1F,2011-07-01,pregabalin,8400.0
05D,2011-07-01,pregabalin,3298625.0
03T,2011-07-01,pregabalin,9577900.0
5P6,2011-07-01,pregabalin,5600.0
99N,2011-07-01,pregabalin,8449375.0
01T,2011-07-01,pregabalin,4888750.0
00N,2011-07-01,pregabalin,4213500.0
99A,2011-07-01,pregabalin,18207075.0
NQV,2011-07-01,pregabalin,4200.0
02Y,2011-07-01,pregabalin,8687875.0
04E,2011-07-01,pregabalin,2838025.0
111,2011-07-01,pregabalin,6000.0
209,2011-07-01,pregabalin,35600.0
02F,2011-07-01,pregabalin,6322475.0
04K,2011-07-01,pregabalin,7020450.0
15A,2011-07-01,pregabalin,8617925.0
5PF,2011-07-01,pregabalin,100800.0
03Y,2011-07-01,pregabalin,3060450.0
08M,2011-07-01,pregabalin,4506450.0
07X,2011-07-01,pregabalin,4019425.0
09P,2011-07-01,pregabalin,7401475.0
04Q,2011-07-01,pregabalin,3440100.0
05F,2011-07-01,pregabalin,2994800.0
99K,2011-07-01,pregabalin,4422525.0
5NH,2011-07-01,pregabalin,6300.0
15C,2011-07-01,pregabalin,14844725.0
04D,2011-07-01,pregabalin,6848025.0
07V,2011-07-01,pregabalin,4760950.0
03R,2011-07-01,pregabalin,15431150.0
99H,2011-07-01,pregabalin,5089975.0
09E,2011-07-01,pregabalin,6545850.0
06M,2011-07-01,pregabalin,5706550.0
RY2,2011-07-01,pregabalin,11725.0
NEN,2011-07-01,pregabalin,4200.0
RXA,2011-07-01,pregabalin,6300.0
11N,2011-07-01,pregabalin,16392200.0
06W,2011-07-01,pregabalin,7289300.0
08V,2011-07-01,pregabalin,4445375.0
08E,2011-07-01,pregabalin,2731350.0
08A,2011-07-01,pregabalin,3830850.0
08H,2011-07-01,pregabalin,2452400.0
03J,2011-07-01,pregabalin,6245725.0
5PG,2011-07-01,pregabalin,19600.0
01J,2011-07-01,pregabalin,6821350.0
08G,2011-07-01,pregabalin,6782150.0
02Q,2011-07-01,pregabalin,3323950.0
05Y,2011-07-01,pregabalin,9391750.0
10R,2011-07-01,pregabalin,3755250.0
01M,2011-07-01,pregabalin,16800.0
05J,2011-07-01,pregabalin,2722525.0
09L,2011-07-01,pregabalin,2201700.0
00K,2011-07-01,pregabalin,7550400.0
05L,2011-07-01,pregabalin,8327075.0
08C,2011-07-01,pregabalin,3438550.0
06D,2011-07-01,pregabalin,1707325.0
08P,2011-07-01,pregabalin,2545275.0
08R,2011-07-01,pregabalin,2107725.0
06K,2011-07-01,pregabalin,7616300.0
08J,2011-07-01,pregabalin,2490625.0
08Y,2011-07-01,pregabalin,4130700.0
06N,2011-07-01,pregabalin,6680250.0
13T,2011-07-01,pregabalin,13652000.0
5LF,2011-07-01,pregabalin,4200.0
03L,2011-07-01,pregabalin,6447625.0
01C,2011-07-01,pregabalin,5985725.0
5NK,2011-07-01,pregabalin,85400.0
01A,2011-07-01,pregabalin,8184200.0
02D,2011-07-01,pregabalin,3187950.0
03V,2011-07-01,pregabalin,1171550.0
5A5,2011-07-01,pregabalin,700.0
RY6,2011-07-01,pregabalin,11200.0
03E,2011-07-01,pregabalin,3575775.0
NL1,2011-07-01,pregabalin,25200.0
03X,2011-07-01,pregabalin,2051250.0
09A,2011-07-01,pregabalin,3399200.0
03M,2011-07-01,pregabalin,3350650.0
NTP,2011-07-01,pregabalin,45650.0
14Y,2011-07-01,pregabalin,2805600.0
10E,2011-07-01,pregabalin,6053450.0
04L,2011-07-01,pregabalin,2822300.0
07G,2011-07-01,pregabalin,2770700.0
5EM,2011-07-01,pregabalin,48300.0
00D,2011-07-01,pregabalin,9990050.0
00J,2011-07-01,pregabalin,5998625.0
04F,2011-07-01,pregabalin,2461700.0
00T,2011-07-01,pregabalin,10223575.0
08X,2011-07-01,pregabalin,3864100.0
02A,2011-07-01,pregabalin,6884975.0
09W,2011-07-01,pregabalin,10420400.0
01X,2011-07-01,pregabalin,12298950.0
04M,2011-07-01,pregabalin,2440025.0
06L,2011-07-01,pregabalin,8191725.0
5N4,2011-07-01,pregabalin,4200.0
03F,2011-07-01,pregabalin,7267700.0
10A,2011-07-01,pregabalin,6502425.0
5P9,2011-07-01,pregabalin,94500.0
RTD,2011-07-01,pregabalin,32550.0
10X,2011-07-01,pregabalin,3779300.0
5L1,2011-07-01,pregabalin,46500.0
RHA,2011-07-01,pregabalin,2100.0
04G,2011-07-01,pregabalin,11875450.0
RYF,2011-07-01,pregabalin,5225.0
05W,2011-07-01,pregabalin,6599050.0
RRE,2011-07-01,pregabalin,2100.0
08F,2011-07-01,pregabalin,4311100.0
RNU,2011-07-01,pregabalin,600.0
06P,2011-07-01,pregabalin,2807275.0
08D,2011-07-01,pregabalin,2326675.0
04N,2011-07-01,pregabalin,2537500.0
11E,2011-07-01,pregabalin,2269075.0
05Q,2011-07-01,pregabalin,5464625.0
05T,2011-07-01,pregabalin,5725600.0
07J,2011-07-01,pregabalin,6487375.0
05G,2011-07-01,pregabalin,4503575.0
5QC,2011-07-01,pregabalin,4200.0
5NY,2011-07-01,pregabalin,16800.0
99P,2011-07-01,pregabalin,24726750.0
112,2011-07-01,pregabalin,53900.0
02H,2011-07-01,pregabalin,14015175.0
07L,2011-07-01,pregabalin,2938775.0
03A,2011-07-01,pregabalin,6291800.0
03K,2011-07-01,pregabalin,5529025.0
03H,2011-07-01,pregabalin,3075725.0
00R,2011-07-01,pregabalin,5235500.0
06T,2011-07-01,pregabalin,15853575.0
01D,2011-07-01,pregabalin,9039725.0
NQ7,2011-07-01,pregabalin,9800.0
01R,2011-07-01,pregabalin,3743950.0
05N,2011-07-01,pregabalin,9549925.0
03D,2011-07-01,pregabalin,4610075.0
04H,2011-07-01,pregabalin,2632050.0
01F,2011-07-01,pregabalin,5967275.0
02M,2011-07-01,pregabalin,5425875.0
RY5,2011-07-01,pregabalin,7300.0
08N,2011-07-01,pregabalin,4236200.0
5J2,2011-07-01,pregabalin,16800.0
10C,2011-07-01,pregabalin,2060900.0
01Y,2011-07-01,pregabalin,6733750.0
08K,2011-07-01,pregabalin,5389275.0
5MD,2011-07-01,pregabalin,14000.0
11X,2011-07-01,pregabalin,6655450.0
09F,2011-07-01,pregabalin,5453525.0
09X,2011-07-01,pregabalin,4420150.0
08L,2011-07-01,pregabalin,7113400.0
02W,2011-07-01,pregabalin,2086475.0
107,2011-07-01,pregabalin,400.0
5M2,2011-07-01,pregabalin,196225.0
5LE,2011-07-01,pregabalin,4200.0
00C,2011-07-01,pregabalin,3252050.0
5M3,2011-07-01,pregabalin,127750.0
5N6,2011-07-01,pregabalin,21000.0
5PQ,2011-07-01,pregabalin,6300.0
13V,2011-07-01,pregabalin,88700.0
10V,2011-07-01,pregabalin,4168600.0
07K,2011-07-01,pregabalin,8744725.0
00X,2011-07-01,pregabalin,4867450.0
07W,2011-07-01,pregabalin,5919925.0
R1K,2011-07-01,pregabalin,15400.0
99D,2011-07-01,pregabalin,4188075.0
02N,2011-07-01,pregabalin,4098475.0
RYG,2011-07-01,pregabalin,68150.0
NI3,2011-07-01,pregabalin,91050.0
10K,2011-07-01,pregabalin,3523825.0
10L,2011-07-01,pregabalin,4149525.0
5M1,2011-07-01,pregabalin,229650.0
00M,2011-07-01,pregabalin,10857850.0
06Y,2011-07-01,pregabalin,7416700.0
06A,2011-07-01,pregabalin,5741175.0
99F,2011-07-01,pregabalin,4733875.0
07N,2011-07-01,pregabalin,5826800.0
RWX,2011-07-01,pregabalin,3150.0
NTV,2011-07-01,pregabalin,4200.0
08Q,2011-07-01,pregabalin,5241975.0
99Q,2011-07-01,pregabalin,7938600.0
00P,2011-07-01,pregabalin,7816050.0
RX4,2011-07-01,pregabalin,8400.0
02E,2011-07-01,pregabalin,8467900.0
5JE,2011-07-01,pregabalin,25200.0
05C,2011-07-01,pregabalin,5183950.0
10D,2011-07-01,pregabalin,5189350.0
5PA,2011-07-01,pregabalin,1050.0
00L,2011-07-01,pregabalin,8536575.0
00V,2011-07-01,pregabalin,7225225.0
319,2011-07-01,pregabalin,15000.0
99M,2011-07-01,pregabalin,3942200.0
RCD,2011-07-01,pregabalin,10350.0
05X,2011-07-01,pregabalin,5907550.0
11A,2011-07-01,pregabalin,9556775.0
01E,2011-07-01,pregabalin,6356700.0
03N,2011-07-01,pregabalin,14640550.0
5LA,2011-07-01,pregabalin,107100.0
10Q,2011-07-01,pregabalin,6493975.0
05H,2011-07-01,pregabalin,3268875.0
15F,2011-07-01,pregabalin,19847525.0
05R,2011-07-01,pregabalin,4021600.0
04R,2011-07-01,pregabalin,5242975.0
06H,2011-07-01,pregabalin,11653900.0
08T,2011-07-01,pregabalin,2923850.0
11D,2011-07-01,pregabalin,65100.0
04J,2011-07-01,pregabalin,7240225.0
01W,2011-07-01,pregabalin,6980800.0
5QH,2011-07-01,pregabalin,600.0
02X,2011-07-01,pregabalin,13275275.0
12D,2011-07-01,pregabalin,4380675.0
14L,2011-07-01,pregabalin,22699750.0
5QJ,2011-07-01,pregabalin,10150.0
99E,2011-07-01,pregabalin,5651550.0
06V,2011-07-01,pregabalin,5527125.0
99G,2011-07-01,pregabalin,5390250.0
04C,2011-07-01,pregabalin,5469425.0
04Y,2011-07-01,pregabalin,3325825.0
12F,2011-07-01,pregabalin,11022200.0
5FE,2011-07-01,pregabalin,3450.0
07H,2011-07-01,pregabalin,6574050.0
11M,2011-07-01,pregabalin,13501400.0
09D,2011-07-01,pregabalin,8162200.0
5PH,2011-07-01,pregabalin,5100.0
03R,2011-07-01,gabapentin,7707605.833333332
RNU,2011-07-01,gabapentin,5091.666666666667
08P,2011-07-01,gabapentin,1851282.4999999998
209,2011-07-01,gabapentin,4200.0
06Q,2011-07-01,gabapentin,4517561.666666665
RY7,2011-07-01,gabapentin,2600.0
107,2011-07-01,gabapentin,2800.0
02D,2011-07-01,gabapentin,2856293.8888888885
99H,2011-07-01,gabapentin,2776760.0
07V,2011-07-01,gabapentin,4341013.055555555
00Y,2011-07-01,gabapentin,6432370.833333335
5P6,2011-07-01,gabapentin,2800.0
09P,2011-07-01,gabapentin,3067487.5
05R,2011-07-01,gabapentin,4361836.111111112
RYG,2011-07-01,gabapentin,8324.444444444443
00X,2011-07-01,gabapentin,2832667.4999999995
112,2015-07-01,gabapentin,113766.66666666667
08L,2015-07-01,gabapentin,9131540.0
08Q,2015-07-01,gabapentin,6904311.944444444
01E,2015-07-01,gabapentin,7533206.666666667
02T,2015-07-01,gabapentin,8883344.722222224
11M,2015-07-01,gabapentin,23252213.33333333
99G,2015-07-01,gabapentin,3971556.111111112
02E,2015-07-01,gabapentin,9473207.222222222
11X,2015-07-01,gabapentin,24074954.722222213
08P,2015-07-01,gabapentin,2844523.3333333335
RTR,2015-07-01,gabapentin,5027.777777777778
RFR,2015-07-01,gabapentin,9050.0
00Y,2015-07-01,gabapentin,14588738.333333338
04E,2015-07-01,gabapentin,11057844.444444446
00C,2015-07-01,gabapentin,6547093.333333333
07X,2015-07-01,gabapentin,7447319.722222223
08D,2015-07-01,gabapentin,7322057.499999999
09F,2015-07-01,gabapentin,10385289.166666668
04L,2015-07-01,gabapentin,7388480.555555556
NI3,2015-07-01,gabapentin,8400.0
99F,2015-07-01,gabapentin,4233300.0
00K,2015-07-01,gabapentin,19918815.833333336
01J,2015-07-01,gabapentin,12585463.33333333
05A,2015-07-01,gabapentin,16626850.55555556
RJ8,2015-07-01,gabapentin,18200.0
04R,2015-07-01,gabapentin,22499526.38888889
15C,2015-07-01,gabapentin,32052466.944444437
RYF,2015-07-01,gabapentin,21811.666666666668
01F,2015-07-01,gabapentin,9967402.499999998
08Y,2015-07-01,gabapentin,3331324.7222222225
06W,2015-07-01,gabapentin,9868018.611111112
15D,2015-07-01,gabapentin,9875837.777777776
04Q,2015-07-01,gabapentin,4044053.8888888885
09A,2015-07-01,gabapentin,3425211.6666666665
14L,2015-07-01,gabapentin,26720777.77777778
99C,2015-07-01,gabapentin,16210635.833333336
05V,2015-07-01,gabapentin,4677602.222222222
NTP,2015-07-01,gabapentin,4111.388888888889
11E,2015-07-01,gabapentin,6993730.833333332
07V,2015-07-01,gabapentin,9175339.722222226
07N,2015-07-01,gabapentin,6610377.499999999
08E,2015-07-01,gabapentin,3393072.777777778
RXA,2015-07-01,gabapentin,8008.333333333333
03J,2015-07-01,gabapentin,5774846.388888889
10E,2015-07-01,gabapentin,9294781.11111111
01W,2015-07-01,gabapentin,18375665.555555556
06D,2015-07-01,gabapentin,5730500.0
01K,2015-07-01,gabapentin,17441554.166666664
01C,2015-07-01,gabapentin,9544360.277777778
06P,2015-07-01,gabapentin,6422288.333333332
04F,2015-07-01,gabapentin,8803354.16666667
R1D,2015-07-01,gabapentin,477.77777777777777
04C,2015-07-01,gabapentin,10300265.833333334
03D,2015-07-01,gabapentin,6134426.944444445
00Q,2015-07-01,gabapentin,10221795.277777778
05J,2015-07-01,gabapentin,6559074.166666667
09Y,2015-07-01,gabapentin,7694978.333333331
06Y,2015-07-01,gabapentin,11974215.83333333
03N,2015-07-01,gabapentin,25495055.833333343
08J,2015-07-01,gabapentin,2998666.1111111105
AE8,2015-07-01,gabapentin,10500.0
RY6,2015-07-01,gabapentin,10296.666666666666
99Q,2015-07-01,gabapentin,14713973.333333334
07J,2015-07-01,gabapentin,8632177.499999998
15A,2015-07-01,gabapentin,12734176.111111112
09C,2015-07-01,gabapentin,4756957.222222221
07T,2015-07-01,gabapentin,5084265.555555555
00R,2015-07-01,gabapentin,12786605.277777778
04V,2015-07-01,gabapentin,14146345.277777776
10L,2015-07-01,gabapentin,6971474.166666667
02F,2015-07-01,gabapentin,11085951.666666666
03H,2015-07-01,gabapentin,7288088.333333333
09N,2015-07-01,gabapentin,4508803.611111111
06H,2015-07-01,gabapentin,37404561.66666668
99P,2015-07-01,gabapentin,39171966.94444444
02X,2015-07-01,gabapentin,18532932.500000004
RCD,2015-07-01,gabapentin,5250.0
06K,2015-07-01,gabapentin,18128274.722222216
08W,2015-07-01,gabapentin,3408245.8333333354
RYW,2015-07-01,gabapentin,11150.0
09P,2015-07-01,gabapentin,7227359.444444447
08M,2015-07-01,gabapentin,3815997.2222222234
00M,2015-07-01,gabapentin,20681493.33333334
07G,2015-07-01,gabapentin,4818099.166666667
99N,2015-07-01,gabapentin,20502272.5
03X,2015-07-01,gabapentin,5059852.777777777
02M,2015-07-01,gabapentin,11699713.055555554
05F,2015-07-01,gabapentin,7097600.555555557
12D,2015-07-01,gabapentin,9717224.444444446
909,2015-07-01,gabapentin,10000.0
09G,2015-07-01,gabapentin,18366122.777777776
01Y,2015-07-01,gabapentin,19429533.05555556
03E,2015-07-01,gabapentin,4943665.277777777
02N,2015-07-01,gabapentin,6170093.055555555
01T,2015-07-01,gabapentin,10628859.166666666
07Y,2015-07-01,gabapentin,3722316.9444444445
14Y,2015-07-01,gabapentin,14282352.777777778
RXC,2015-07-01,gabapentin,1400.0
08T,2015-07-01,gabapentin,2824701.1111111105
05W,2015-07-01,gabapentin,14270113.888888888
211,2015-07-01,gabapentin,19800.0
99K,2015-07-01,gabapentin,5947026.111111111
05Q,2015-07-01,gabapentin,8403888.88888889
RJC,2015-07-01,gabapentin,4200.0
07W,2015-07-01,gabapentin,4994424.722222223
07M,2015-07-01,gabapentin,7411274.166666667
04K,2015-07-01,gabapentin,13744609.16666667
06A,2015-07-01,gabapentin,5697721.111111111
RNU,2015-07-01,gabapentin,5557.777777777777
99A,2015-07-01,gabapentin,34439258.8888889
08R,2015-07-01,gabapentin,3445669.722222222
06F,2015-07-01,gabapentin,16707991.38888889
07P,2015-07-01,gabapentin,5474644.722222221
06T,2015-07-01,gabapentin,14431264.722222224
11N,2015-07-01,gabapentin,30309274.16666667
10J,2015-07-01,gabapentin,6511631.666666665
99E,2015-07-01,gabapentin,6820379.444444443
00L,2015-07-01,gabapentin,26402548.33333333
05R,2015-07-01,gabapentin,7048087.5
RE9,2015-07-01,gabapentin,2100.0
07R,2015-07-01,gabapentin,5756386.944444444
04G,2015-07-01,gabapentin,33211650.833333332
08H,2015-07-01,gabapentin,8497386.11111111
03Q,2015-07-01,gabapentin,15205739.722222222
12F,2015-07-01,gabapentin,18968976.66666666
00X,2015-07-01,gabapentin,6054052.500000001
NVE,2015-07-01,gabapentin,15510.0
00N,2015-07-01,gabapentin,10713671.388888888
99M,2015-07-01,gabapentin,5484474.166666666
218,2015-07-01,gabapentin,10000.0
01V,2015-07-01,gabapentin,6638342.222222223
08G,2015-07-01,gabapentin,3826809.722222224
10C,2015-07-01,gabapentin,1915868.3333333337
R1K,2015-07-01,gabapentin,17627.777777777777
03Y,2015-07-01,gabapentin,9667928.333333334
10R,2015-07-01,gabapentin,8017282.222222223
01H,2015-07-01,gabapentin,15009631.666666672
NEN,2015-07-01,gabapentin,700.0
15F,2015-07-01,gabapentin,24385490.000000004
RWX,2015-07-01,gabapentin,30413.05555555556
00T,2015-07-01,gabapentin,15439220.000000002
07Q,2015-07-01,gabapentin,7029355.833333333
99D,2015-07-01,gabapentin,6531314.166666667
02R,2015-07-01,gabapentin,16260438.88888889
09X,2015-07-01,gabapentin,6538824.722222221
NDA,2015-07-01,gabapentin,13041.666666666666
RCF,2015-07-01,gabapentin,3505.8333333333335
03R,2015-07-01,gabapentin,19920336.111111112
02H,2015-07-01,gabapentin,20964236.94444445
04J,2015-07-01,gabapentin,22088001.11111111
00D,2015-07-01,gabapentin,23642233.055555563
RY7,2015-07-01,gabapentin,2257.5
05L,2015-07-01,gabapentin,27229408.055555552
03T,2015-07-01,gabapentin,17125580.833333332
02Y,2015-07-01,gabapentin,13295426.111111112
99H,2015-07-01,gabapentin,4951889.722222223
05D,2015-07-01,gabapentin,4600890.555555555
05G,2015-07-01,gabapentin,9762265.833333336
06Q,2015-07-01,gabapentin,8869365.833333336
08C,2015-07-01,gabapentin,2416978.0555555555
01A,2015-07-01,gabapentin,22800379.166666668
06L,2015-07-01,gabapentin,17254598.611111116
08X,2015-07-01,gabapentin,5252974.166666667
09D,2015-07-01,gabapentin,14450447.222222222
08K,2015-07-01,gabapentin,6761152.222222223
08N,2015-07-01,gabapentin,2757848.6111111115
03K,2015-07-01,gabapentin,7384124.72222222
10X,2015-07-01,gabapentin,12049765.277777782
02Q,2015-07-01,gabapentin,6713506.666666667
10A,2015-07-01,gabapentin,9709091.38888889
08V,2015-07-01,gabapentin,6082545.0
10Q,2015-07-01,gabapentin,24085465.83333334
06V,2015-07-01,gabapentin,9122001.944444442
00J,2015-07-01,gabapentin,19856561.94444445
05H,2015-07-01,gabapentin,8063143.888888889
05N,2015-07-01,gabapentin,9592431.944444444
01X,2015-07-01,gabapentin,13360158.333333334
11A,2015-07-01,gabapentin,19085017.777777776
09W,2015-07-01,gabapentin,10247672.77777778
03M,2015-07-01,gabapentin,7030733.888888889
15E,2015-07-01,gabapentin,42557152.22222223
02W,2015-07-01,gabapentin,3628907.7777777785
03V,2015-07-01,gabapentin,4293421.111111111
07L,2015-07-01,gabapentin,3122037.2222222215
00V,2015-07-01,gabapentin,11607328.611111112
06N,2015-07-01,gabapentin,16126359.44444444
NQ7,2015-07-01,gabapentin,25041.94444444444
05Y,2015-07-01,gabapentin,10178325.0
04Y,2015-07-01,gabapentin,4578148.611111111
10D,2015-07-01,gabapentin,4936590.0
NL1,2015-07-01,gabapentin,7000.0
01D,2015-07-01,gabapentin,12871219.444444448
209,2015-07-01,gabapentin,10000.0
R1F,2015-07-01,gabapentin,27.777777777777782
NYF,2015-07-01,gabapentin,5000.0
03L,2015-07-01,gabapentin,12517370.555555554
05X,2015-07-01,gabapentin,7511823.333333332
RY5,2015-07-01,gabapentin,3197.222222222222
05C,2015-07-01,gabapentin,12179987.222222224
99J,2015-07-01,gabapentin,13893611.388888896
08F,2015-07-01,gabapentin,6110113.888888891
00P,2015-07-01,gabapentin,17894753.888888884
07K,2015-07-01,gabapentin,9669994.444444446
04H,2015-07-01,gabapentin,6375022.777777779
RY2,2015-07-01,gabapentin,20474.166666666668
03A,2015-07-01,gabapentin,9910064.166666666
13T,2015-07-01,gabapentin,34267805.27777777
02D,2015-07-01,gabapentin,6115783.333333332
05T,2015-07-01,gabapentin,11627397.777777776
AD9,2015-07-01,gabapentin,11055.833333333334
RYG,2015-07-01,gabapentin,16957.777777777777
09H,2015-07-01,gabapentin,2302710.0000000005
04M,2015-07-01,gabapentin,5069007.777777778
11J,2015-07-01,gabapentin,26287000.83333333
02G,2015-07-01,gabapentin,6622223.611111109
01R,2015-07-01,gabapentin,9146782.222222224
06M,2015-07-01,gabapentin,19820226.11111111
10V,2015-07-01,gabapentin,9202176.38888889
09E,2015-07-01,gabapentin,7324704.722222223
03F,2015-07-01,gabapentin,14216674.166666666
10X,2015-07-01,pregabalin,11794020.0
08N,2015-07-01,pregabalin,11557760.0
09E,2015-07-01,pregabalin,13521435.0
02H,2015-07-01,pregabalin,33017455.0
03M,2015-07-01,pregabalin,7573045.0
09C,2015-07-01,pregabalin,6145120.0
04G,2015-07-01,pregabalin,23480110.0
05D,2015-07-01,pregabalin,5258510.0
00C,2015-07-01,pregabalin,7424540.0
08Q,2015-07-01,pregabalin,8693775.0
RYG,2015-07-01,pregabalin,62800.0
05J,2015-07-01,pregabalin,6679770.0
04K,2015-07-01,pregabalin,15394970.0
05F,2015-07-01,pregabalin,6707910.0
99Q,2015-07-01,pregabalin,18636240.0
RXA,2015-07-01,pregabalin,2250.0
NMS,2015-07-01,pregabalin,3000.0
RJ8,2015-07-01,pregabalin,16650.0
05H,2015-07-01,pregabalin,7984960.0
R1F,2015-07-01,pregabalin,2100.0
10A,2015-07-01,pregabalin,12788895.0
08V,2015-07-01,pregabalin,12190290.0
04R,2015-07-01,pregabalin,13646395.0
99P,2015-07-01,pregabalin,58399570.0
06F,2015-07-01,pregabalin,11917430.0
00P,2015-07-01,pregabalin,19833460.0
01G,2015-07-01,pregabalin,14838005.0
06W,2015-07-01,pregabalin,16276035.0
07M,2015-07-01,pregabalin,10701355.0
05X,2015-07-01,pregabalin,12633060.0
99E,2015-07-01,pregabalin,14861130.0
03V,2015-07-01,pregabalin,2336745.0
05V,2015-07-01,pregabalin,6994910.0
RY5,2015-07-01,pregabalin,22300.0
03L,2015-07-01,pregabalin,16911720.0
01T,2015-07-01,pregabalin,14235260.0
08G,2015-07-01,pregabalin,12270400.0
01X,2015-07-01,pregabalin,22091235.0
08T,2015-07-01,pregabalin,5882875.0
07Q,2015-07-01,pregabalin,13277120.0
01E,2015-07-01,pregabalin,12766955.0
04C,2015-07-01,pregabalin,11998000.0
909,2015-07-01,pregabalin,16800.0
05G,2015-07-01,pregabalin,10411065.0
04M,2015-07-01,pregabalin,4467160.0
03T,2015-07-01,pregabalin,24825805.0
99N,2015-07-01,pregabalin,22543865.0
209,2015-07-01,pregabalin,31400.0
07K,2015-07-01,pregabalin,16080780.0
13T,2015-07-01,pregabalin,35373530.0
00M,2015-07-01,pregabalin,27769180.0
10V,2015-07-01,pregabalin,9207335.0
00N,2015-07-01,pregabalin,10156750.0
05N,2015-07-01,pregabalin,16164875.0
