month,pct,aaf_items,aaf_cost,all_items,all_cost,aaf_percent_items,aaf_percent_cost
2018-08-01,08M,47,8842.2677,175,16672.897749999996,0.26857142857142857,0.5303377872631649
2018-08-01,02G,56,11290.4097,122,15721.459249999998,0.45901639344262296,0.7181527821598368
2018-08-01,01X,109,17826.223110000003,378,33333.07834000001,0.28835978835978837,0.534790784342542
2018-08-01,99A,120,22254.35235,476,42946.54045,0.25210084033613445,0.5181873118722884
2018-08-01,07J,20,4762.78621,139,10931.812150000002,0.14388489208633093,0.43568130742166106
2018-08-01,02F,56,11326.6489,298,25030.526879999998,0.18791946308724833,0.45251340310579996
2018-08-01,11M,116,19402.718699999998,433,36403.246349999994,0.2678983833718245,0.5329941872066034
2018-08-01,00M,155,27028.81446,512,48134.07176,0.302734375,0.5615318520063636
2018-08-01,02D,19,4255.256240000001,96,9176.0472,0.19791666666666666,0.46373521705511717
2018-08-01,07R,59,12424.966419999997,209,20492.46529,0.2822966507177033,0.6063187734695437
2018-08-01,08H,55,9064.51686,188,16568.22352,0.2925531914893617,0.5471025212243154
2018-08-01,03K,69,10823.472700000002,154,16040.250349999998,0.44805194805194803,0.6747695618104865
2018-08-01,04D,87,18130.87445,256,27687.12907,0.33984375,0.6548484822734999
2018-08-01,15A,119,19852.88345,458,39278.46222,0.259825327510917,0.5054394273075999
2018-08-01,00T,72,11520.96127,300,23829.58789,0.24,0.48347295484848607
2018-08-01,99Q,122,19043.540429999997,409,33775.23736,0.2982885085574572,0.5638314315017444
2018-08-01,08D,43,9141.27665,238,18641.982769999995,0.18067226890756302,0.49035967701412064
2018-08-01,06F,145,32381.943720000003,430,51051.505090000006,0.3372093023255814,0.6342994915216122
2018-08-01,09A,31,6990.30187,114,11454.60917,0.2719298245614035,0.6102610544153555
2018-08-01,04Y,75,13453.320580000001,197,20538.215779999995,0.38071065989847713,0.6550384280751774
2018-08-01,RRF,1,54.92069,1,54.92069,1.0,1.0
2018-08-01,03F,76,14298.455889999997,239,24373.760499999997,0.3179916317991632,0.5866331496118541
2018-08-01,10V,81,12817.43387,248,22073.82013,0.32661290322580644,0.5806622412665279
2018-08-01,03D,72,12741.60645,193,19059.497369999997,0.37305699481865284,0.6685174431753654
2018-08-01,04H,39,9208.65817,149,18104.39022,0.26174496644295303,0.5086422717417544
2018-08-01,00J,164,22837.92065,510,40144.441139999995,0.3215686274509804,0.5688937247962895
2018-08-01,02T,38,6598.48153,171,13517.014329999998,0.2222222222222222,0.48816116998227677
2018-08-01,RJC,0,0.0,1,20.8352,0.0,0.0
2018-08-01,RHA,0,0.0,0,0.0,,
2018-08-01,99F,73,15597.16159,201,24207.81443,0.36318407960199006,0.6443027574877193
2018-08-01,06Q,139,22782.03656,373,36962.352549999996,0.3726541554959786,0.6163578611286202
2018-08-01,RGP,2,221.16254,2,221.16254,1.0,1.0
2018-08-01,15E,171,38591.30047999999,932,85210.13440999994,0.1834763948497854,0.45289566490193284
2018-08-01,RYF,1,88.46749,5,127.67361,0.2,0.6929191553367998
2018-08-01,04F,104,20911.87296,303,32581.20887999999,0.3432343234323432,0.6418384608447348
2018-08-01,08A,93,16413.44585,267,25845.256199999996,0.34831460674157305,0.6350660919352775
2018-08-01,06Y,64,11410.44765,220,20005.392069999998,0.2909090909090909,0.5703686091266894
2018-08-01,RY7,0,0.0,1,8.46412,0.0,0.0
2018-08-01,02X,84,15891.90987,362,31338.75806,0.23204419889502761,0.5071008187233824
2018-08-01,09C,55,9511.47516,217,19853.33969,0.2534562211981567,0.47908690973493334
2018-08-01,12D,53,9842.645320000001,195,21048.07075,0.2717948717948718,0.4676269591121553
2018-08-01,RX6,0,0.0,1,10.4238,0.0,0.0
2018-08-01,08R,41,7529.073329999999,142,12848.925000000001,0.2887323943661972,0.5859691242652595
2018-08-01,01R,19,4453.44117,173,13991.72425,0.10982658959537572,0.31829109053517834
2018-08-01,03A,57,7836.0067500000005,256,16304.352930000001,0.22265625,0.48060826355038916
2018-08-01,99J,227,37743.20851,702,66661.91667000002,0.32336182336182334,0.5661884685500745
2018-08-01,10C,23,6109.463470000001,151,14208.716279999997,0.152317880794702,0.42997997493972073
2018-08-01,12F,155,23740.7,393,37895.546500000004,0.3944020356234097,0.6264773091476593
2018-08-01,07K,67,12579.558149999999,267,25146.3196,0.250936329588015,0.5002544447896065
2018-08-01,01D,76,12208.330380000001,303,24118.088500000005,0.2508250825082508,0.5061897994113421
2018-08-01,10D,38,7029.76264,110,11045.768090000001,0.34545454545454546,0.6364213500339748
2018-08-01,01E,46,6150.90205,275,16955.333720000002,0.16727272727272727,0.3627709222110197
2018-08-01,01Y,61,10041.46823,241,19609.165669999995,0.25311203319502074,0.5120803403360712
2018-08-01,03W,83,16097.357659999998,300,27288.57117999999,0.27666666666666667,0.5898937527296364
2018-08-01,04L,82,13511.71804,260,24285.15303,0.3153846153846154,0.5563777186542193
2018-08-01,03R,104,20050.411029999996,496,41717.47261000001,0.20967741935483872,0.4806238196029582
2018-08-01,02A,35,6671.92069,286,20715.76519,0.12237762237762238,0.3220697197910265
2018-08-01,04N,55,9050.180980000001,158,15262.31372,0.34810126582278483,0.5929756880924605
2018-08-01,NVE,3,208.9896,7,264.82052,0.42857142857142855,0.7891744944840378
2018-08-01,15C,125,21989.922019999998,921,65298.87590999999,0.13572204125950055,0.33675804848935265
2018-08-01,04E,80,18531.00371,230,29949.477399999996,0.34782608695652173,0.618742139053151
2018-08-01,05T,69,11557.89157,260,22040.22826,0.2653846153846154,0.5243998126360603
2018-08-01,02E,68,10894.87488,287,22590.78891,0.23693379790940766,0.4822706689617773
2018-08-01,10R,104,18354.93191,234,25951.05075,0.4444444444444444,0.7072905096145288
2018-08-01,06K,249,46533.53751,707,74155.56712,0.3521923620933522,0.6275123947835031
2018-08-01,07V,46,6977.164060000001,336,21064.177919999995,0.13690476190476192,0.33123362736958895
2018-08-01,04G,202,40524.65796999999,719,75433.50614999997,0.2809457579972184,0.5372235766082047
2018-08-01,08Y,73,12641.45563,177,19172.47529,0.4124293785310734,0.659354383760429
2018-08-01,01K,147,20770.46382,370,32061.076450000004,0.3972972972972973,0.6478405006891151
2018-08-01,03E,53,11131.54821,152,16909.95596,0.34868421052631576,0.6582836901723073
2018-08-01,08P,39,8429.50906,191,15408.33116,0.20418848167539266,0.5470747592628974
2018-08-01,01W,97,17516.68577,497,38639.37036999999,0.19517102615694165,0.453337764106015
2018-08-01,07T,36,5383.668790000001,186,13416.9144,0.1935483870967742,0.40125982990545134
2018-08-01,04J,108,21732.14437,384,37518.636739999994,0.28125,0.5792359813231318
2018-08-01,99G,72,14809.01279,253,25579.59667,0.2845849802371542,0.5789384790170736
2018-08-01,NW0,2,49.59271,5,78.37503,0.4,0.6327616078743447
2018-08-01,09G,237,38799.14073,690,64566.92285,0.34347826086956523,0.60091357954501
2018-08-01,15D,90,16896.856079999998,399,33482.655470000005,0.22556390977443608,0.5046450421215649
2018-08-01,02P,82,14427.69817,286,26016.516840000004,0.2867132867132867,0.5545591771077376
2018-08-01,06M,95,13161.895679999998,314,23402.610249999998,0.30254777070063693,0.5624114378437763
2018-08-01,09H,47,8681.75731,143,14843.83934,0.32867132867132864,0.5848727617662292
2018-08-01,05W,50,8488.85394,289,20714.22354,0.17301038062283736,0.4098079719767281
2018-08-01,08W,61,9931.39165,191,18913.87042,0.3193717277486911,0.5250851057696947
2018-08-01,00P,98,16320.648270000002,323,29145.804460000003,0.30340557275541796,0.5599656133148984
2018-08-01,11N,135,26337.19317,562,48299.14163,0.2402135231316726,0.5452931932364032
2018-08-01,07W,68,12325.323799999998,193,19151.930350000002,0.35233160621761656,0.6435551704060994
2018-08-01,01A,81,12597.46629,466,30950.52956999999,0.17381974248927037,0.4070194101690133
2018-08-01,RNU,2,102.67134,2,102.67134,1.0,1.0
2018-08-01,03N,166,26353.143579999996,664,54022.71101,0.25,0.4878160145484338
2018-08-01,02N,39,7412.071169999999,183,15118.5671,0.21311475409836064,0.4902628087022876
2018-08-01,03L,1,27.46654,25,937.3544400000001,0.04,0.029302192242242963
2018-08-01,01H,236,31743.8747,572,46293.7606,0.4125874125874126,0.6857052503096929
2018-08-01,09L,81,17777.506050000004,238,27611.658059999998,0.3403361344537815,0.6438405839797657
2018-08-01,RWX,0,0.0,1,10.4238,0.0,0.0
2018-08-01,03H,116,22781.77323,300,32762.282679999997,0.38666666666666666,0.6953658709473048
2018-08-01,08V,37,7105.618490000001,230,18648.79149,0.1608695652173913,0.38102300054189736
2018-08-01,02R,56,12588.892479999999,267,24628.617960000003,0.20973782771535582,0.5111489609545268
2018-08-01,99C,88,13447.145489999999,263,24029.218870000004,0.33460076045627374,0.559616422104694
2018-08-01,06W,64,11383.62847,224,20291.54695,0.2857142857142857,0.5610034808115012
2018-08-01,00R,36,6749.50312,203,13080.868299999998,0.17733990147783252,0.5159828052087339
2018-08-01,07Y,43,7380.86805,238,18755.208059999997,0.18067226890756302,0.39353698590747604
2018-08-01,01T,56,7741.369500000001,178,16071.267370000001,0.3146067415730337,0.48169004483434213
2018-09-01,08Q,52,8198.53763,198,16307.091979999997,0.26262626262626265,0.502759022887415
2018-09-01,01D,54,8542.69933,248,19135.775139999998,0.21774193548387097,0.446425570299631
2018-09-01,11X,155,22693.489800000003,692,51673.34336,0.2239884393063584,0.43917208224554105
2018-09-01,07X,83,15385.71386,251,24642.706790000004,0.33067729083665337,0.6243516181527393
2018-09-01,99C,90,15226.06758,259,25184.30807,0.3474903474903475,0.6045855037064753
2018-09-01,04G,198,40817.33746,708,74472.50135,0.2796610169491525,0.5480860279980377
2018-09-01,02A,39,5601.61823,268,18081.56738,0.1455223880597015,0.30979716040523914
2018-09-01,07W,64,11716.236700000001,228,20160.913360000002,0.2807017543859649,0.5811362060235549
2018-09-01,07L,49,7864.170529999999,131,12508.80459,0.37404580152671757,0.628690813212232
2018-09-01,00V,58,8751.619290000002,200,17203.388850000003,0.29,0.5087148448661614
2018-09-01,00M,162,28430.449330000003,531,49798.059890000004,0.3050847457627119,0.5709147985443735
2018-09-01,12D,65,11922.15872,213,22838.18795,0.3051643192488263,0.5220273493720854
2018-09-01,09P,61,10967.25761,167,17723.094990000005,0.3652694610778443,0.6188116475247757
2018-09-01,99G,77,13272.59197,236,22889.494049999998,0.326271186440678,0.5798551921247032
2018-09-01,04L,77,14254.779840000001,205,22693.791320000004,0.375609756097561,0.6281356710739331
2018-09-01,99P,229,39392.751540000005,1070,87197.24298000001,0.21401869158878506,0.4517660214215181
2018-09-01,RJC,0,0.0,1,83.21911,0.0,0.0
2018-09-01,08G,54,7955.3164000000015,201,14396.55591,0.26865671641791045,0.5525846910700465
2018-09-01,07G,65,13113.13685,161,18178.644910000003,0.40372670807453415,0.721348423654313
2018-09-01,00D,166,24252.21196,489,40065.49182000001,0.3394683026584867,0.6053142207502794
2018-09-01,NVE,0,0.0,4,49.56724,0.0,0.0
2018-09-01,01F,66,12242.87454,221,21758.93817,0.2986425339366516,0.5626595583087683
2018-09-01,14L,111,16244.67514,663,44020.50666,0.167420814479638,0.36902517423228587
2018-09-01,08D,48,11575.578199999996,231,19993.912800000002,0.2077922077922078,0.5789551207805606
2018-09-01,06N,200,38406.73715,584,62876.04956999999,0.3424657534246575,0.6108325413676273
2018-09-01,03L,1,274.27537,12,752.94313,0.08333333333333333,0.3642710306686775
2018-09-01,01X,109,17285.290829999998,344,30434.354690000007,0.3168604651162791,0.5679532556568228
2018-09-01,05J,41,5382.0842,184,13535.554009999998,0.22282608695652173,0.3976257045721028
2018-09-01,08V,31,6040.516049999999,203,15754.276550000006,0.15270935960591134,0.3834207194998108
2018-09-01,06T,115,23200.464139999996,393,41223.93454,0.2926208651399491,0.5627911163474304
2018-09-01,09G,197,32318.813370000003,658,58219.373410000015,0.2993920972644377,0.5551212848410488
2018-09-01,07H,254,47808.57085999999,533,62394.61197,0.47654784240150094,0.7662291558602347
2018-09-01,00L,117,21436.05443,346,35897.834740000006,0.33815028901734107,0.597140595951164
2018-09-01,05R,88,12227.018439999998,256,21725.181059999995,0.34375,0.5628039833698859
2018-09-01,05Y,97,16826.178399999997,407,31685.676670000004,0.23832923832923833,0.5310342138260541
2018-09-01,09L,74,14635.482140000002,215,22758.82884,0.34418604651162793,0.6430683337394439
2018-09-01,01Y,62,11256.91643,231,19958.0841,0.2683982683982684,0.5640279083702228
2018-09-01,99F,63,12014.111690000002,181,20609.98917,0.34806629834254144,0.5829266377047786
2018-09-01,04C,80,14191.90188,319,29584.952099999988,0.2507836990595611,0.47970001208824015
2018-09-01,05G,42,7015.9003999999995,213,15603.413230000002,0.19718309859154928,0.44963882559431506
2018-09-01,99M,104,18293.655600000002,314,30594.99916000001,0.33121019108280253,0.5979295996816755
2018-09-01,09W,103,21490.08819,294,32261.870810000008,0.35034013605442177,0.6661141356792878
2018-09-01,10L,72,12345.10179,268,23834.669309999997,0.26865671641791045,0.5179472653652689
2018-09-01,04J,119,23238.95319,350,36970.739109999995,0.34,0.628576916486753
2018-09-01,05Q,78,13814.917029999999,215,22285.051010000003,0.3627906976744186,0.6199185733880892
2018-09-01,NDA,1,54.86499,1,54.86499,1.0,1.0
2018-09-01,08X,85,16556.50777,331,29817.519930000002,0.256797583081571,0.55526106157951
2018-09-01,08W,46,8505.00497,160,16679.83543,0.2875,0.5098974150969786
2018-09-01,05T,55,9488.50439,253,19687.45174,0.21739130434782608,0.4819569599615435
2018-09-01,09E,75,16075.331779999999,298,30911.570100000004,0.2516778523489933,0.5200425513164081
2018-09-01,RX6,0,0.0,2,17.48634,0.0,0.0
2018-09-01,03W,78,13571.507009999998,299,26441.949470000003,0.2608695652173913,0.5132566729014325
2018-09-01,RNN,0,0.0,2,73.2853,0.0,0.0
2018-09-01,02T,47,8644.98799,198,16442.50702,0.23737373737373738,0.5257706735040214
2018-09-01,01E,55,8542.7117,258,17259.72753,0.2131782945736434,0.4949505538341485
2018-09-01,02Q,21,4144.13325,92,7297.79455,0.22826086956521738,0.567861046458207
2018-09-01,07J,16,2197.7690000000002,141,8550.97383,0.11347517730496454,0.25701973175141857
2018-09-01,07P,67,10843.130180000002,231,20012.702980000002,0.29004329004329005,0.5418123774103003
2018-09-01,04Q,56,9740.32296,131,14395.761999999999,0.42748091603053434,0.6766104468801304
2018-09-01,03J,17,3052.75026,121,8364.04377,0.14049586776859505,0.364984969465314
2018-09-01,04Y,72,13865.29117,187,19716.868820000003,0.3850267379679144,0.7032197300991121
2018-09-01,03A,48,7282.707009999999,225,15465.722730000001,0.21333333333333335,0.4708934161785531
2018-09-01,RY2,1,27.4387,1,27.4387,1.0,1.0
2018-09-01,04K,156,28062.460069999997,465,45980.82237000001,0.33548387096774196,0.610307920206082
2018-09-01,02P,88,13965.96596,266,22865.532390000004,0.3308270676691729,0.6107868262935293
2018-09-01,07K,47,8638.72498,294,23352.91553,0.1598639455782313,0.3699206195004809
2018-09-01,01R,24,4666.40518,139,11923.747499999998,0.17266187050359713,0.39135390782134566
2018-09-01,NW0,1,27.4387,1,27.4387,1.0,1.0
2018-09-01,NDL,0,0.0,1,41.61575,0.0,0.0
2018-09-01,111,0,0.0,1,10.41324,0.0,0.0
2018-09-01,07Y,37,8453.872640000001,213,18858.53591,0.17370892018779344,0.44827831175999294
2018-09-01,10C,19,3516.73967,121,12483.140749999999,0.15702479338842976,0.2817191394721717
2018-09-01,05A,141,28403.1852,524,53388.54058,0.26908396946564883,0.5320090208766669
2018-09-01,09A,36,8491.19357,109,12445.68854,0.3302752293577982,0.6822598478749975
2018-09-01,09H,40,6855.659970000001,117,11152.13327,0.3418803418803419,0.6147397815306058
2018-09-01,03X,32,4964.72358,114,10108.28242,0.2807017543859649,0.4911540233756152
2018-09-01,10V,55,9562.65678,217,18041.976770000005,0.2534562211981567,0.5300226744499903
2018-09-01,03Q,115,20947.564140000002,354,36109.868420000006,0.3248587570621469,0.5801063547602924
2018-09-01,08M,35,6590.09363,164,14640.485799999999,0.21341463414634146,0.45012807088682816
2018-09-01,NKB,1,27.4387,2,35.894239999999996,0.5,0.7644318419891326
2018-09-01,01K,136,20651.2016,339,30831.664739999993,0.40117994100294985,0.6698049480671671
2018-09-01,06P,61,12543.38849,195,20483.08888,0.3128205128205128,0.6123777797130762
2018-09-01,10R,97,18922.74996,257,27020.696680000005,0.377431906614786,0.7003057761277529
2018-09-01,01C,64,10833.40157,215,19662.48989,0.29767441860465116,0.5509679410189896
2018-09-01,14Y,121,20607.42671,552,43579.118319999994,0.21920289855072464,0.47287387869300984
2018-09-01,08F,54,9276.788849999999,166,15000.531640000001,0.3253012048192771,0.6184306711678652
2018-09-01,15E,188,36087.53535000001,884,77461.00628000003,0.21266968325791855,0.46588002251808597
2018-09-01,01A,93,14881.063640000004,416,31322.30941,0.22355769230769232,0.47509471428850186
2018-09-01,07T,25,3766.80534,150,11641.94354,0.16666666666666666,0.3235546820045822
2018-09-01,08Y,81,13245.412790000002,196,19991.304880000003,0.413265306122449,0.6625586908662062
2018-09-01,00P,89,12708.19139,325,25535.110660000006,0.27384615384615385,0.4976752033390247
2018-09-01,99D,19,2796.44361,84,6329.44585,0.2261904761904762,0.44181491970580644
2018-09-01,04F,110,23117.92842,277,34142.30891000001,0.3971119133574007,0.6771050101192466
2018-09-01,13T,150,26500.107390000005,567,52302.939490000004,0.26455026455026454,0.5066657371153425
2018-09-01,NQ7,7,215.91580000000002,11,286.28472,0.6363636363636364,0.7541995255632226
2018-09-01,15F,211,35501.168450000005,1147,89505.01556,0.1839581517000872,0.39663887244622253
2018-09-01,05V,29,5745.8781,103,9670.150950000001,0.2815533980582524,0.5941870121479333
2018-09-01,02F,55,9802.14406,258,20603.725480000005,0.2131782945736434,0.4757461979152713
2018-09-01,NTP,0,0.0,7,79.82348,0.0,0.0
2018-09-01,06Q,143,26156.78327,374,40016.85797000001,0.38235294117647056,0.6536441039326305
2018-09-01,10D,21,4626.28623,83,7740.86758,0.25301204819277107,0.5976444090004701
2018-09-01,09J,77,12748.12427,345,26701.81085,0.22318840579710145,0.4774254578318234
2018-09-01,06K,212,39162.51006000001,630,64885.21859999999,0.33650793650793653,0.6035659724201039
2018-09-01,05H,79,15549.42929,224,25310.622049999998,0.35267857142857145,0.6143440196484622
2018-09-01,99E,82,18506.302519999997,251,27976.00034,0.32669322709163345,0.6615063731444034
2018-09-01,04N,63,10884.46862,146,16134.766449999997,0.4315068493150685,0.6745972217031999
2018-09-01,02D,24,3549.56086,90,8276.915560000001,0.26666666666666666,0.4288506792498919
2018-09-01,99J,213,33665.42379,666,58758.82456000001,0.31981981981981983,0.5729424310662213
2018-09-01,11M,139,23689.526680000003,493,43286.871780000016,0.281947261663286,0.547268160203375
2018-09-01,08A,79,12615.331979999999,296,24492.171320000005,0.2668918918918919,0.5150760957522159
