month,pct,aaf_items,aaf_cost,all_items,all_cost,aaf_percent_items,aaf_percent_cost
2018-05-01,02W,16,3874.0121200000003,76,7578.750619999999,0.21052631578947367,0.5111676467855596
2018-05-01,06Y,57,9640.63919,228,18994.183689999998,0.25,0.5075574369155741
2018-05-01,RNU,0,0.0,1,10.21195,0.0,0.0
2018-05-01,04C,72,12977.4444,319,28904.514310000002,0.22570532915360503,0.4489763868998911
2018-05-01,10K,115,22994.572509999995,231,30084.71423,0.49783549783549785,0.764327436657855
2018-05-01,10V,78,12696.38002,240,21878.277449999998,0.325,0.5803189967316189
2018-05-01,05X,48,7828.74036,165,14161.68087,0.2909090909090909,0.552811522294952
2018-05-01,02T,46,8080.01049,179,15055.92206,0.2569832402234637,0.5366665992159101
2018-05-01,15A,117,21943.369590000002,490,43905.282049999994,0.23877551020408164,0.4997888309887308
2018-05-01,08W,58,12139.979940000001,198,20471.608440000004,0.29292929292929293,0.5930154426107224
2018-05-01,15C,136,22048.35397,1008,67784.33039,0.1349206349206349,0.32527213654164416
2018-05-01,08J,57,10379.065480000001,252,20591.75857,0.2261904761904762,0.5040397809986561
2018-05-01,04E,76,18211.73397,247,31067.98363,0.3076923076923077,0.5861897632910528
2018-05-01,RYW,1,82.31411,1,82.31411,1.0,1.0
2018-05-01,08P,62,10989.18633,254,19082.41529,0.2440944881889764,0.5758802626918408
2018-05-01,03D,87,19483.45252,183,24409.492,0.47540983606557374,0.7981916428248487
2018-05-01,08Y,80,12526.66913,206,20012.22057,0.3883495145631068,0.6259509826100222
2018-05-01,07G,59,11604.1928,180,18207.41379,0.3277777777777778,0.6373333925311971
2018-05-01,10E,128,23599.18494,291,34792.43492000001,0.43986254295532645,0.6782849488477248
2018-05-01,08R,56,7286.094000000001,184,14272.681380000002,0.30434782608695654,0.5104923038644894
2018-05-01,07J,31,6099.66957,161,12882.51243,0.19254658385093168,0.4734844699854871
2018-05-01,09Y,151,25529.05227,555,47456.11872,0.27207207207207207,0.5379506996900905
2018-05-01,01E,47,8203.31976,245,16751.46662,0.19183673469387755,0.48970755493168877
2018-05-01,03H,129,23132.67359,268,31349.60428,0.48134328358208955,0.7378936392111932
2018-05-01,05T,55,9000.220809999999,261,19941.22333,0.210727969348659,0.4513374461064219
2018-05-01,99Q,150,23411.16487,455,39143.93418,0.32967032967032966,0.59807899641221
2018-05-01,03R,143,25090.27839,624,49432.70393,0.22916666666666666,0.5075643530552062
2018-05-01,06A,77,15347.132960000003,336,29185.820400000004,0.22916666666666666,0.5258420955677504
2018-05-01,07W,72,12757.86274,265,23574.70416,0.27169811320754716,0.54116745870545
2018-05-01,14L,100,14932.62416,765,47104.80106,0.13071895424836602,0.31700853891686087
2018-05-01,01R,30,6709.28526,148,14409.323980000001,0.20270270270270271,0.4656210984854266
2018-05-01,03N,153,26044.24188,788,60624.17916,0.19416243654822335,0.4296015589961845
2018-05-01,02G,53,11816.112529999999,120,16314.080170000001,0.44166666666666665,0.7242892278860241
2018-05-01,10J,105,18263.13342,285,27918.739359999996,0.3684210526315789,0.654153226064574
2018-05-01,05V,31,6326.114009999999,100,10577.36511,0.31,0.5980803294781982
2018-05-01,07V,63,9630.647219999999,359,23302.266719999992,0.17548746518105848,0.41329229193545175
2018-05-01,11N,121,23958.29811,500,44045.27433999999,0.242,0.5439470742095508
2018-05-01,04J,121,22758.58778,415,38577.88133000001,0.29156626506024097,0.5899387678996729
2018-05-01,04Q,65,9186.94316,144,14083.961399999998,0.4513888888888889,0.6522982347849946
2018-05-01,00K,215,36833.05687,536,56387.2102,0.40111940298507465,0.6532165138044017
2018-05-01,00T,68,12579.872370000001,292,25014.97819,0.2328767123287671,0.5028935973659547
2018-05-01,07N,78,14424.17246,209,21076.56935,0.37320574162679426,0.6843700329247369
2018-05-01,05D,15,3431.86772,87,7630.08865,0.1724137931034483,0.4497808449447046
2018-05-01,08H,64,10981.96595,250,20571.644719999997,0.256,0.5338399578388209
2018-05-01,04M,19,3725.99348,109,7889.536,0.1743119266055046,0.4722702932086247
2018-05-01,NVE,3,77.00247999999999,13,186.59292999999997,0.23076923076923078,0.4126763002220931
2018-05-01,09L,105,21293.321789999995,277,31575.353760000005,0.37906137184115524,0.674365264498623
2018-05-01,04F,90,19299.613730000005,288,31463.482599999996,0.3125,0.6133972508815666
2018-05-01,00D,164,23589.66783,522,42298.20338,0.31417624521072796,0.5576990497226173
2018-05-01,RCD,2,82.32651,9,217.66171,0.2222222222222222,0.3782314767259708
2018-05-01,10R,87,17653.041169999997,240,26724.534600000006,0.3625,0.6605556068317834
2018-05-01,12D,62,10361.691979999998,258,23235.72692,0.24031007751937986,0.44593793065631354
2018-05-01,02F,49,10153.16243,321,24929.475189999997,0.1526479750778816,0.4072754180590515
2018-05-01,11A,213,36364.828219999996,669,60364.517199999995,0.3183856502242152,0.6024205925397511
2018-05-01,03F,97,18634.46555,332,32457.616439999998,0.2921686746987952,0.5741168820713318
2018-05-01,RRF,3,373.43897,10,608.7557099999999,0.3,0.6134463527249708
2018-05-01,01T,53,9309.172999999999,187,17454.24899,0.28342245989304815,0.533347095330969
2018-05-01,08G,82,12006.99113,236,19527.662510000002,0.3474576271186441,0.6148708850253475
2018-05-01,03W,99,17759.330799999996,319,30278.111780000003,0.3103448275862069,0.586540235039716
2018-05-01,08C,69,13039.059230000003,179,19093.70092,0.3854748603351955,0.6828984744566745
2018-05-01,03T,88,15760.26828,271,24258.10927,0.3247232472324723,0.6496907118598365
2018-05-01,10D,43,7318.944420000001,109,10291.49672,0.3944954128440367,0.7111642377319828
2018-05-01,05Q,91,17361.17192,239,27638.256699999998,0.3807531380753138,0.6281572715836308
2018-05-01,99A,141,25389.62176,538,48892.90739999998,0.2620817843866171,0.5192904883377831
2018-05-01,06H,218,38830.024040000004,744,71265.03853999998,0.29301075268817206,0.5448677898098
2018-05-01,09A,46,9190.4153,125,13399.236690000002,0.368,0.6858909587632637
2018-05-01,00P,91,14854.32227,373,28557.703309999997,0.24396782841823056,0.5201511518189381
2018-05-01,01Y,51,9096.79021,228,19019.81178,0.2236842105263158,0.478279717760698
2018-05-01,03X,30,4210.62224,139,10249.73413,0.2158273381294964,0.41080306928897864
2018-05-01,NQ7,1,27.4463,2,37.86242,0.5,0.7248955560685238
2018-05-01,09D,67,10987.59846,228,19735.88689,0.29385964912280704,0.5567319331145598
2018-05-01,03M,65,10818.62979,195,17466.16937,0.3333333333333333,0.6194048369061477
2018-05-01,07Q,95,18835.26071,316,32211.406870000006,0.30063291139240506,0.5847388406851041
2018-05-01,04N,66,11708.48373,168,17554.12817,0.39285714285714285,0.6669931777078963
2018-05-01,01A,78,11952.84428,435,30164.745150000006,0.1793103448275862,0.39625212215658306
2018-05-01,04D,103,23025.5542,255,31495.18426,0.403921568627451,0.7310817428441995
2018-05-01,01J,79,15725.868100000002,282,27959.10787,0.2801418439716312,0.5624595810824775
2018-05-01,12F,166,24407.215560000004,459,38646.816940000004,0.3616557734204793,0.6315452990059367
2018-05-01,06D,28,5520.22293,88,9062.06247,0.3181818181818182,0.6091574570661726
2018-05-01,99D,33,5705.53491,101,9835.43058,0.32673267326732675,0.5801001657824726
2018-05-01,06W,68,12156.35457,230,21627.57022,0.2956521739130435,0.5620767588010632
2018-05-01,01F,80,13142.889469999998,259,23318.48377,0.3088803088803089,0.5636253883242941
2018-05-01,RY8,0,0.0,2,135.15255000000002,0.0,0.0
2018-05-01,08K,70,10690.679399999997,328,22386.363999999998,0.21341463414634146,0.47755318371487204
2018-05-01,05N,92,13206.56787,294,21846.348790000004,0.3129251700680272,0.6045205996182393
2018-05-01,03E,75,14096.62342,189,21238.7987,0.3968253968253968,0.6637203741659833
2018-05-01,07K,65,11229.74231,305,26457.843539999998,0.21311475409836064,0.4244390625797767
2018-05-01,08A,95,17840.03408,295,29175.388810000004,0.3220338983050847,0.6114754526899482
2018-05-01,08M,56,11263.852079999999,206,20570.93677,0.27184466019417475,0.547561455559323
2018-05-01,08Q,46,7329.960729999999,223,17032.026319999997,0.2062780269058296,0.43036339847553734
2018-05-01,99N,137,21952.458980000003,546,45912.96684,0.2509157509157509,0.47813200694481633
2018-05-01,07M,160,28585.52147,458,46762.55399,0.34934497816593885,0.6112908519948014
2018-05-01,07R,75,13627.605459999999,251,21813.27649,0.29880478087649404,0.6247390421263578
2018-05-01,04V,133,25048.23012,513,46174.97099999999,0.25925925925925924,0.5424633644057948
2018-05-01,10L,58,10404.616430000002,235,20180.361859999997,0.24680851063829787,0.5155812617326379
2018-05-01,02M,27,5913.658580000001,160,12630.373779999998,0.16875,0.46820930900431373
2018-05-01,08V,59,11729.37472,255,22610.60975,0.23137254901960785,0.518755347586325
2018-05-01,RWX,0,0.0,2,104.82306,0.0,0.0
2018-05-01,03K,68,12377.449349999999,148,17089.60772,0.4594594594594595,0.7242676106318489
2018-05-01,05W,75,11925.18147,296,22970.206869999998,0.2533783783783784,0.5191586448259097
2018-05-01,08T,43,6938.46144,142,11547.10906,0.3028169014084507,0.6008829919200572
2018-05-01,02D,17,4191.43344,100,9501.396200000001,0.17,0.44113868654377336
2018-05-01,08D,63,12857.95448,219,21792.9931,0.2876712328767123,0.5900040632784856
2018-05-01,01W,136,20776.30634,604,44100.76919,0.2251655629139073,0.4711098405220356
2018-05-01,06T,127,25528.258349999996,433,45365.1029,0.29330254041570436,0.5627289858963375
2018-05-01,RY2,1,88.40228,5,125.09228,0.2,0.7066965283549073
2018-05-01,02Q,28,5023.7036499999995,123,9422.36176,0.22764227642276422,0.5331681990100112
2018-05-01,15D,119,19641.282299999995,437,36612.92738999998,0.2723112128146453,0.536457576603519
2018-05-01,05L,62,13292.104949999997,437,34238.15006,0.14187643020594964,0.38822497496817143
2018-05-01,02N,48,8197.39552,236,18754.96732,0.2033898305084746,0.4370786352295281
2018-05-01,01V,34,5645.420399999999,138,12254.37341,0.2463768115942029,0.46068617391674527
2018-05-01,07Y,61,13121.10393,269,24966.906519999997,0.22676579925650558,0.525539834880593
2018-05-01,06L,136,20973.75055,449,40838.634340000004,0.3028953229398664,0.513576197856767
2018-05-01,00C,44,8089.1479,206,15832.615379999997,0.21359223300970873,0.5109167188017676
2018-05-01,11J,269,43086.39967,1068,84418.65639000002,0.25187265917602997,0.5103895455401241
2018-05-01,02P,64,11082.34245,248,22278.20691,0.25806451612903225,0.4974521735420941
2018-05-01,RYG,0,0.0,2,34.95756,0.0,0.0
2018-05-01,03V,39,4759.98733,97,7614.63055,0.4020618556701031,0.6251107389576505
2018-05-01,07L,68,11732.845949999999,156,15896.66995,0.4358974358974359,0.7380694187464085
2018-05-01,14Y,173,30517.48031,641,55683.02746000001,0.2698907956318253,0.5480571316263699
2018-05-01,99G,91,17070.51019,251,27265.6276,0.36254980079681276,0.6260816893868235
2018-05-01,00Y,109,14567.20408,387,27408.511219999997,0.28165374677002586,0.5314846896671391
2018-05-01,99J,222,36233.42325000001,767,67869.82092,0.2894393741851369,0.5338664926301976
2018-05-01,01C,64,10719.84865,269,21266.97648,0.2379182156133829,0.5040607751685443
2018-05-01,06P,77,15644.042749999999,235,24780.944070000005,0.3276595744680851,0.6312932512098598
2018-05-01,99K,39,6675.37971,164,13658.74018,0.23780487804878048,0.4887258723739776
2018-05-01,04H,33,7983.63774,183,20304.96252,0.18032786885245902,0.3931865292603357
2018-05-01,00J,166,23866.34271,556,43148.84107000001,0.29856115107913667,0.5531166566277372
2018-05-01,00X,57,9744.36412,370,23085.057080000002,0.15405405405405406,0.42210699701679055
2018-05-01,01G,99,13173.77006,602,37841.63814,0.1644518272425249,0.3481289581402884
2018-05-01,10A,98,18029.04181,309,30717.678850000004,0.31715210355987056,0.5869272186234865
2018-05-01,99P,287,44921.97915,1260,99086.71375999998,0.22777777777777777,0.45336026844937527
2018-05-01,NDL,0,0.0,4,372.95022,0.0,0.0
2018-05-01,08F,68,10881.55969,176,15723.553469999999,0.38636363636363635,0.6920547388197994
2018-05-01,13T,177,33917.80264,795,66821.24893,0.22264150943396227,0.5075900732644387
2018-05-01,08L,97,15594.828000000003,405,31000.790510000006,0.23950617283950618,0.503046139903095
2018-05-01,NDA,2,54.89261,4,238.11945,0.5,0.23052551985988542
2018-05-01,05J,51,7035.70226,241,16588.638899999998,0.21161825726141079,0.4241277601141828
2018-05-01,09G,236,40472.72175,754,69438.32057999999,0.3129973474801061,0.5828585917968929
2018-05-01,99E,144,25589.724910000004,325,37016.99883,0.4430769230769231,0.6912965858610102
2018-05-01,09P,76,11544.669460000001,213,18924.670999999995,0.3568075117370892,0.6100327693939833
2018-05-01,02R,69,15447.15035,317,28825.153380000003,0.21766561514195584,0.5358913496959161
2018-05-01,15E,233,50118.83645,1021,94857.73927000003,0.22820763956904996,0.5283579055931678
2018-05-01,08X,138,24515.235649999995,466,41281.16692,0.296137339055794,0.5938600451268443
2018-05-01,RY5,0,0.0,1,31.22357,0.0,0.0
2018-05-01,09E,88,16933.043419999998,316,30718.254180000004,0.27848101265822783,0.5512371673460772
2018-05-01,11E,45,5562.49404,198,14625.7614,0.22727272727272727,0.38032167268912237
2018-05-01,03Y,60,9271.17578,218,17613.82105,0.27522935779816515,0.5263580090703829
2018-05-01,01X,128,20765.90546,376,34665.59819999999,0.3404255319148936,0.5990349666027112
2018-06-01,01C,62,10636.996749999998,240,20668.68273,0.25833333333333336,0.5146431869390836
2018-06-01,01T,50,8429.56829,188,16870.38012,0.26595744680851063,0.49966676684461087
2018-06-01,05R,74,13506.039689999998,294,25787.893969999994,0.25170068027210885,0.5237356608380689
2018-06-01,09F,75,13370.80499,166,19128.210880000002,0.45180722891566266,0.6990097021556885
2018-06-01,08R,43,7422.3057100000005,178,15800.508100000003,0.24157303370786518,0.4697510778150229
2018-06-01,10L,63,10438.13066,248,20525.600849999995,0.2540322580645161,0.508542026919519
2018-06-01,03E,71,13263.53932,159,18845.98534,0.44654088050314467,0.7037859300382965
2018-06-01,01R,27,6566.88484,137,13980.637900000002,0.19708029197080293,0.469712819040968
2018-06-01,05X,38,6705.10999,160,13006.532469999998,0.2375,0.5155186446092039
2018-06-01,RY6,3,265.1343,10,487.15594999999996,0.3,0.5442493312459799
2018-06-01,08X,116,20776.03055,413,37563.70097,0.28087167070217917,0.5530879549539764
2018-06-01,08N,70,10255.77586,215,18593.472909999997,0.32558139534883723,0.5515793585008106
2018-06-01,RNU,3,106.1614,5,124.5014,0.6,0.8526924195229932
2018-06-01,03W,82,15180.44844,282,27406.893470000003,0.2907801418439716,0.5538916133131523
2018-06-01,02E,65,10865.209980000001,270,21993.934409999998,0.24074074074074073,0.4940093835625839
2018-06-01,05Y,110,17864.78177,430,34908.56823999999,0.2558139534883721,0.5117592233281466
2018-06-01,01Y,51,9515.84812,221,18749.249239999997,0.23076923076923078,0.5075322215941699
2018-06-01,02M,27,5168.521929999999,172,11970.92481,0.1569767441860465,0.4317562771493173
2018-06-01,03V,38,5260.42007,85,7704.58725,0.4470588235294118,0.6827646828193166
2018-06-01,08D,54,9629.95163,229,18114.53298,0.23580786026200873,0.5316146787020285
2018-06-01,RY2,0,0.0,10,380.86474999999996,0.0,0.0
2018-06-01,08W,50,10482.06881,192,18616.89771,0.2604166666666667,0.5630405760015319
2018-06-01,00Q,39,6191.686729999999,185,14152.417730000001,0.21081081081081082,0.43750028073825087
2018-06-01,10R,97,17860.20412,232,26299.911830000005,0.41810344827586204,0.6790974903431832
2018-06-01,12F,156,23471.1649,395,36047.17407999999,0.3949367088607595,0.6511235762312496
2018-06-01,10A,106,20503.24868,269,30840.169189999997,0.3940520446096654,0.6648228339372481
2018-06-01,15A,106,18519.34791,481,39878.81239000001,0.2203742203742204,0.4643906575975142
2018-06-01,01J,61,12382.438890000001,278,23851.428850000004,0.21942446043165467,0.5191487255489936
2018-06-01,11N,115,21232.39545,510,43702.41199999998,0.22549019607843138,0.4858403570494006
2018-06-01,10D,38,6283.695599999999,117,11002.17331,0.3247863247863248,0.5711322138771143
2018-06-01,07J,21,4708.4027399999995,119,10417.09146,0.17647058823529413,0.45198823088762624
2018-06-01,09N,95,19137.201520000002,231,26566.162239999998,0.41125541125541126,0.7203600334558524
2018-06-01,07V,55,8078.1458299999995,349,21972.64937,0.15759312320916904,0.367645507556743
2018-06-01,02F,48,10479.390329999998,296,24463.69938,0.16216216216216217,0.42836490782613595
2018-06-01,09W,84,16661.20598,297,29220.686460000004,0.2828282828282828,0.5701853035796202
2018-06-01,04G,187,35758.203799999996,726,72854.35054,0.25757575757575757,0.49081768672644044
2018-06-01,06A,69,13134.14757,277,25142.70652,0.2490974729241877,0.5223839986976867
2018-06-01,03J,31,5100.349050000001,139,10744.86432,0.22302158273381295,0.4746778459088072
2018-06-01,05G,35,6138.909,209,15964.853789999997,0.1674641148325359,0.3845264780216945
2018-06-01,05J,39,5081.567069999999,228,15214.976880000002,0.17105263157894737,0.3339845410267885
2018-06-01,07Y,52,9834.63208,225,20268.967999999993,0.2311111111111111,0.4852063548573367
2018-06-01,15E,212,43516.40865000001,983,90050.33382,0.21566632756866735,0.4832453895949368
2018-06-01,04E,78,16576.35359,234,28628.153729999998,0.3333333333333333,0.5790227950546918
2018-06-01,00Y,108,16491.39585,347,28603.475940000004,0.3112391930835735,0.5765521604644529
2018-06-01,09Y,160,28461.517099999997,480,48618.93679000001,0.3333333333333333,0.5853998252354624
2018-06-01,10J,91,16378.62474,239,24494.921970000003,0.3807531380753138,0.6686538850811451
2018-06-01,11A,208,35675.381310000004,690,63193.379960000006,0.30144927536231886,0.5645430159390386
2018-06-01,05T,52,8984.24635,258,20087.9868,0.20155038759689922,0.44724473584381286
2018-06-01,03A,60,8769.710939999999,251,17617.07399,0.23904382470119523,0.4977961121681137
2018-06-01,09X,68,10256.66129,197,18014.78163,0.34517766497461927,0.5693469674325439
2018-06-01,04L,88,12824.70416,274,23622.87622,0.32116788321167883,0.5428934241776254
2018-06-01,07G,66,12751.699530000002,198,19940.55238,0.3333333333333333,0.6394857718580412
2018-06-01,13T,159,28372.314120000003,687,56580.40699999999,0.2314410480349345,0.5014512200309907
2018-06-01,111,0,0.0,2,124.83532,0.0,0.0
2018-06-01,99Q,150,24289.725959999996,442,38930.16361000001,0.3393665158371041,0.6239307443794221
2018-06-01,14L,98,15912.589680000001,739,46976.19224000001,0.13261163734776726,0.3387373246154784
2018-06-01,01K,138,19117.46191,402,31200.028059999993,0.34328358208955223,0.6127386127100812
2018-06-01,02D,17,3999.5938,96,8807.77946,0.17708333333333334,0.4540978595301931
2018-06-01,01D,70,12371.72281,327,25478.0907,0.21406727828746178,0.48558280742755966
2018-06-01,07X,78,14548.961929999998,242,24430.35454,0.32231404958677684,0.595528071693715
