pct,items,quantity_per_item
10L,167,56
10R,234,56
10R,180,56
10V,246,56
10V,139,56
10V,404,56
10X,215,56
11A,334,56
11A,297,56
11J,367,56
11J,336,56
11J,227,56
11J,377,56
11J,451,56
99M,351,56
99M,256,56
99M,286,56
99M,218,56
99M,156,56
00R,119,56
01K,217,56
06F,203,56
02X,161,56
02X,106,56
00R,104,56
05F,172,56
05A,103,56
15A,202,56
04E,133,56
03H,135,56
03T,177,56
10K,260,56
02G,98,56
00V,154,56
02P,199,56
99N,276,56
09H,163,56
09G,277,56
05Q,238,56
11X,204,56
00L,171,56
02N,169,56
02M,70,56
01K,144,56
08Q,281,56
05F,371,56
09E,188,56
01C,159,56
06F,161,56
15D,198,56
14Y,294,56
14Y,424,56
14L,137,56
13T,206,56
07H,120,56
02A,171,56
08T,143,56
00P,238,56
99E,352,56
99E,187,56
99F,326,56
99F,269,56
99F,185,56
00Y,195,56
00Y,148,56
04E,47,56
04N,139,56
04N,191,56
00M,188,56
06P,155,56
99D,29,56
04V,194,56
04C,155,56
03J,199,56
09A,117,56
08D,166,56
10V,245,56
02Y,140,56
00J,198,56
00J,200,56
09D,204,56
02R,189,56
07L,174,56
05J,238,56
02F,141,56
09X,179,56
99J,127,56
05X,205,56
12D,245,56
09L,310,56
06L,200,56
05V,232,56
05Q,273,56
03N,135,56
00L,424,56
06Q,124,56
01D,194,56
06K,179,56
01X,128,56
08E,263,56
07X,158,56
09C,276,56
09C,156,56
01H,226,56
01C,158,56
07N,282,56
11E,232,56
08R,140,56
07G,76,56
07G,46,56
04L,114,56
03T,208,56
03W,319,56
04C,233,56
03J,202,56
08J,140,56
00J,114,56
99M,234,56
03Q,194,56
08Q,620,56
01H,136,56
07R,107,56
03W,228,56
12D,166,56
05V,165,56
06F,328,56
15C,390,56
15E,630,56
15E,667,56
15D,232,56
15A,213,56
13T,348,56
13T,399,56
13T,571,56
13T,301,56
02A,221,56
00P,231,56
05W,163,56
99E,158,56
99F,238,56
05N,250,56
01V,273,56
00Y,299,56
00Y,178,56
04H,147,56
04N,98,56
05G,160,56
04D,155,56
04V,161,56
03W,268,56
09A,112,56
10J,294,56
08C,104,56
08C,134,56
07W,189,56
00C,236,56
00J,258,56
02T,359,56
09D,221,56
00T,177,56
02P,243,56
05T,254,56
12F,186,56
09X,178,56
05X,201,56
12D,263,56
12D,120,56
12D,140,56
09L,228,56
09N,178,56
07K,59,56
06L,361,56
05Q,223,56
05D,216,56
03N,199,56
01G,213,56
03L,230,56
04K,163,56
03M,71,56
99C,218,56
07J,137,56
08L,251,56
08F,152,56
08E,217,56
08E,174,56
06M,302,56
07X,202,56
09C,203,56
09C,227,56
09E,199,56
10A,258,56
01H,552,56
05A,200,56
01R,459,56
07R,211,56
10Q,246,56
07Q,230,56
07P,210,56
06F,146,56
02A,168,56
03W,236,56
07W,271,56
02R,316,56
02R,184,56
02R,282,56
02R,374,56
15C,331,56
15A,241,56
11A,252,56
10K,289,56
10V,218,56
01K,254,56
10D,161,56
15E,426,56
15F,237,56
06A,196,56
03R,219,56
02A,210,56
99F,304,56
05N,224,56
04E,138,56
04N,102,56
10J,238,56
02F,197,56
04Y,139,56
04K,200,56
99C,180,56
01E,129,56
01E,151,56
07J,92,56
06W,198,56
08Q,225,56
05F,167,56
10E,115,56
09E,296,56
10A,203,56
11N,160,56
06F,204,56
02Q,93,56
15N,325,56
03V,53,56
06V,37,56
01H,110,56
15A,282,56
15A,281,56
05N,139,56
07K,47,56
03V,24,56
03D,122,56
03M,200,56
00R,127,56
06F,326,56
07G,156,56
03A,131,56
10K,308,56
10J,292,56
10V,289,56
02T,128,56
05Q,221,56
03Q,312,56
01K,443,56
06Y,169,56
10D,182,56
01R,1,60
02D,1,60
02E,2,60
02F,4,60
12F,1,60
12F,2,60
00C,1,60
00D,4,60
00D,3,60
00K,1,60
00M,1,60
00T,1,60
00V,2,60
00Y,2,60
00Y,1,60
01G,3,60
01Y,1,60
01Y,2,60
02A,2,60
02H,3,60
02H,8,60
14L,1,60
00X,3,60
01E,1,60
01E,2,60
01K,1,60
02G,2,60
02M,1,60
01F,1,60
01F,2,60
01J,3,60
01J,1,60
01V,1,60
99A,3,60
00L,2,60
00N,4,60
00N,7,60
00P,2,60
01H,1,60
13T,2,60
13T,13,60
13T,10,60
13T,6,60
13T,3,60
99C,1,60
99C,3,60
02Y,1,60
03E,2,60
03F,1,60
03F,3,60
03F,2,60
03K,1,60
03Q,3,60
02P,10,60
03L,2,60
03N,1,60
02N,1,60
02N,2,60
02N,3,60
02R,1,60
03A,3,60
03J,1,60
03J,3,60
15F,1,60
15F,2,60
05A,1,60
05H,1,60
05J,1,60
05R,2,60
05T,2,60
05T,3,60
06D,1,60
05L,1,60
05L,4,60
05Y,2,60
06A,1,60
04E,1,60
04K,1,60
04K,2,60
04L,3,60
04N,1,60
04N,2,60
06H,2,60
06H,4,60
06L,1,60
06V,2,60
06W,7,60
06Y,1,60
07K,1,60
06Q,3,60
07H,3,60
99E,2,60
99E,1,60
99G,1,60
99G,2,60
04G,1,60
06K,1,60
06K,3,60
06N,1,60
06N,3,60
06P,1,60
06P,2,60
03W,1,60
03W,3,60
04D,1,60
04Q,1,60
04V,6,60
04V,5,60
05D,1,60
05G,1,60
05N,1,60
05Q,1,60
05Q,2,60
05W,1,60
05X,1,60
05X,2,60
05X,4,60
07L,1,60
07L,2,60
07M,2,60
07M,4,60
07M,5,60
07R,2,60
07T,1,60
07X,5,60
08H,2,60
08N,4,60
08V,1,60
08W,5,60
07W,2,60
08C,1,60
08C,2,60
08E,2,60
07Q,3,60
07V,1,60
07V,5,60
08A,2,60
08J,2,60
08J,11,60
08K,1,60
08L,1,60
08R,4,60
08R,3,60
08R,7,60
08X,1,60
11E,1,60
11M,2,60
12D,1,60
12D,2,60
99N,2,60
11X,3,60
11X,5,60
15C,4,60
11N,1,60
11N,2,60
15N,1,60
15N,8,60
15N,4,60
09C,2,60
09C,3,60
09J,2,60
09J,1,60
09W,1,60
10A,1,60
10A,37,60
10A,22,60
99J,2,60
09D,1,60
09L,3,60
09N,1,60
09N,2,60
09N,3,60
09Y,1,60
99H,2,60
99K,3,60
14Y,1,60
14Y,3,60
10K,3,60
10K,1,60
10K,4,60
10R,1,60
10V,1,60
10V,2,60
10X,1,60
11A,2,60
11J,1,60
11J,4,60
11J,5,60
11J,3,60
02E,4,60
12F,4,60
02H,11,60
00R,4,60
01K,5,60
01T,2,60
00L,6,60
00N,5,60
01H,3,60
13T,11,60
02P,5,60
03N,3,60
02W,3,60
04K,6,60
15M,5,60
06H,3,60
06H,5,60
06M,3,60
06K,4,60
05Q,9,60
07L,8,60
07M,38,60
07M,12,60
07R,3,60
07X,7,60
08D,3,60
07N,5,60
08L,9,60
08L,12,60
08R,11,60
08X,4,60
99N,3,60
11X,4,60
09E,3,60
09W,3,60
99J,4,60
11J,13,60
02M,2,60
01F,3,60
13T,7,60
15F,8,60
05T,6,60
06L,2,60
06M,2,60
07J,4,60
99F,6,60
99G,3,60
07M,8,60
07M,16,60
07P,5,60
08Y,6,60
07V,4,60
08J,10,60
10A,28,60
10E,2,60
09Y,4,60
10J,6,60
02H,10,60
01J,2,60
00L,10,60
13T,8,60
15F,19,60
06W,4,60
07H,4,60
04V,11,60
07M,22,60
08A,7,60
08J,14,60
08R,6,60
15N,7,60
15N,14,60
10A,15,60
10A,4,60
09H,3,60
10X,4,60
02F,3,60
00M,4,60
01V,2,60
03L,3,60
15F,14,60
04K,4,60
06N,10,60
05D,4,60
07M,37,60
08P,4,60
99N,9,60
99N,8,60
11N,4,60
15N,12,60
10K,6,60
10X,6,60
01A,4,60
05G,4,60
15F,24,60
10A,41,60
07Q,4,60
07K,2,60
01G,4,60
02P,11,60
06F,3,60
11A,5,60
00D,10,60
15D,8,60
13T,16,60
00J,5,60
15N,10,60
09E,5,60
07Q,5,60
08R,9,60
09D,3,60
08V,5,60
09L,4,60
08W,10,60
01D,6,60
04V,10,60
10K,7,60
02G,7,60
02T,3,60
99C,5,60
13T,17,60
05Y,8,60
07M,27,60
08H,3,60
07V,7,60
10A,53,60
99H,4,60
14Y,9,60
00J,4,60
02H,13,60
13T,14,60
05L,6,60
04G,3,60
07M,33,60
08D,5,60
08W,6,60
10A,34,60
14Y,10,60
01F,4,60
02P,12,60
06W,5,60
06Q,5,60
99F,8,60
15N,13,60
10A,24,60
14Y,6,60
02G,6,60
02M,3,60
08F,5,60
08Y,9,60
08X,5,60
10A,48,60
11J,12,60
03H,6,60
07L,15,60
10A,25,60
07R,6,60
08J,19,60
01C,2,60
02F,1,60
00D,1,60
00D,2,60
00J,1,60
00J,2,60
00K,2,60
00M,2,60
01G,1,60
01G,2,60
02A,5,60
02H,1,60
02H,2,60
02H,6,60
14L,3,60
14L,2,60
14L,4,60
00Q,1,60
00R,1,60
01A,1,60
01A,2,60
01X,2,60
99A,1,60
00L,3,60
00L,7,60
00N,1,60
00N,2,60
00N,3,60
13T,1,60
03E,1,60
03F,5,60
03H,1,60
03Q,1,60
03Q,6,60
02P,1,60
02Q,1,60
02X,1,60
02X,2,60
02X,3,60
03L,1,60
03N,2,60
02R,2,60
02T,2,60
02W,1,60
03A,2,60
03J,4,60
03R,2,60
15F,3,60
15F,7,60
15F,13,60
05A,3,60
05H,3,60
05H,5,60
05J,5,60
05T,1,60
05C,1,60
05L,3,60
06A,2,60
15E,5,60
04H,1,60
04K,3,60
04L,1,60
04L,2,60
15M,2,60
15M,3,60
06H,1,60
06M,1,60
06W,3,60
06Y,2,60
07J,3,60
06T,1,60
07H,2,60
99F,3,60
99F,4,60
04F,1,60
04F,2,60
04F,3,60
06N,12,60
06P,5,60
06P,7,60
04D,5,60
04V,3,60
04Y,1,60
04Y,2,60
05D,2,60
05D,3,60
05G,2,60
05N,5,60
05Q,3,60
05Q,4,60
05V,1,60
05V,2,60
07M,1,60
07M,3,60
07M,36,60
07R,1,60
07T,2,60
07X,2,60
08F,1,60
08F,2,60
08M,2,60
08N,2,60
08N,10,60
08N,1,60
08W,1,60
07W,1,60
07Y,1,60
08E,1,60
08G,1,60
08G,2,60
08Y,4,60
08Y,2,60
09A,2,60
08A,3,60
08A,5,60
08A,4,60
08K,3,60
08L,4,60
08P,1,60
08P,2,60
08Q,2,60
08R,2,60
08R,10,60
08R,12,60
08T,1,60
08T,2,60
08X,3,60
08X,2,60
99N,1,60
15C,1,60
15C,2,60
15C,5,60
15C,7,60
15N,3,60
09E,1,60
09E,2,60
09W,2,60
10A,2,60
10A,3,60
99J,1,60
99J,3,60
09D,2,60
09F,1,60
09F,3,60
09F,2,60
09H,1,60
09H,2,60
09P,2,60
09X,2,60
09Y,3,60
10C,2,60
99H,1,60
99H,3,60
99K,1,60
10Q,4,60
10Q,3,60
15A,1,60
15D,1,60
15D,4,60
15D,3,60
10J,4,60
10K,2,60
11A,1,60
11A,3,60
11J,2,60
11J,9,60
00D,8,60
00J,3,60
00Y,3,60
01D,3,60
02A,6,60
02H,9,60
00Q,2,60
01E,3,60
03F,7,60
03Q,2,60
02P,3,60
02Q,3,60
02W,2,60
03R,3,60
15F,10,60
05A,5,60
05F,2,60
05F,3,60
05T,4,60
05L,5,60
15E,6,60
15E,11,60
06N,17,60
06N,6,60
04D,4,60
04D,11,60
04V,4,60
05G,3,60
05N,3,60
05N,4,60
05X,6,60
07M,19,60
07M,7,60
07X,6,60
08D,6,60
07P,3,60
07N,4,60
08K,2,60
08R,15,60
08T,4,60
10A,12,60
10A,16,60
09Y,5,60
14Y,7,60
99M,3,60
99M,4,60
00D,5,60
14L,5,60
00R,3,60
02G,3,60
99A,4,60
03H,4,60
02P,4,60
03R,6,60
05H,4,60
06A,3,60
04N,3,60
04C,3,60
04Q,2,60
04V,7,60
07X,9,60
07Y,3,60
09F,4,60
15D,6,60
15D,5,60
10R,3,60
03F,4,60
02Q,2,60
15F,11,60
05J,7,60
06N,9,60
05Q,6,60
07M,31,60
08P,3,60
08Q,4,60
11E,3,60
10D,3,60
15A,4,60
99M,5,60
02E,3,60
00D,12,60
02G,5,60
01V,3,60
00L,13,60
99C,8,60
03E,3,60
03M,2,60
02P,7,60
15E,22,60
06P,6,60
03T,3,60
04D,7,60
99D,2,60
08D,4,60
09A,3,60
08R,14,60
99N,5,60
10A,43,60
10A,30,60
10Q,5,60
15C,9,60
03H,5,60
02H,4,60
07M,26,60
06N,5,60
15F,22,60
05J,6,60
08J,15,60
08J,12,60
09P,5,60
03R,11,60
04D,9,60
02Y,4,60
05T,7,60
02D,2,60
15F,15,60
04Y,4,60
08Y,7,60
06N,11,60
07M,34,60
07L,6,60
08R,17,60
15F,17,60
06D,2,60
06A,5,60
07G,3,60
01K,4,60
09N,4,60
05D,5,60
00L,14,60
10E,3,60
02X,4,60
05G,6,60
07L,9,60
08A,6,60
13T,9,60
05X,5,60
08Y,8,60
09N,5,60
09P,4,60
10K,8,60
00V,3,60
01G,6,60
13T,18,60
03R,7,60
15F,20,60
15F,16,60
04D,13,60
05Q,10,60
09C,4,60
10A,27,60
10J,9,60
02E,6,60
02N,4,60
15E,10,60
04H,2,60
03V,2,60
04V,13,60
09A,4,60
11E,4,60
15F,32,60
10C,3,60
15E,23,60
02H,12,60
10J,8,60
03R,8,60
00L,8,60
06Q,4,60
09C,5,60
01C,1,60
01R,2,60
02E,1,60
02F,2,60
12F,3,60
00C,3,60
00C,2,60
00D,7,60
00T,2,60
00V,1,60
01D,1,60
01D,2,60
01D,4,60
01W,1,60
01W,2,60
02A,1,60
02A,3,60
02A,4,60
02H,7,60
00R,2,60
00X,1,60
00X,2,60
01K,2,60
01K,3,60
02G,1,60
01T,1,60
01X,1,60
99A,2,60
00L,1,60
00L,4,60
00P,1,60
13T,4,60
99C,4,60
99C,2,60
02Y,2,60
02Y,3,60
02Y,5,60
03D,1,60
03H,2,60
03M,1,60
02P,2,60
02P,9,60
02P,8,60
03N,4,60
02T,1,60
03A,1,60
03J,2,60
03R,1,60
03R,4,60
15F,4,60
15F,12,60
15F,9,60
15F,6,60
15F,5,60
05A,2,60
05A,4,60
05F,1,60
05H,2,60
05J,2,60
05R,1,60
05R,3,60
05T,5,60
05T,8,60
05C,2,60
05C,3,60
05L,2,60
05Y,1,60
05Y,3,60
15E,1,60
15E,2,60
15E,4,60
15E,7,60
15E,3,60
15E,18,60
04M,1,60
04M,2,60
04N,4,60
15M,1,60
06V,1,60
06W,1,60
06W,2,60
07J,1,60
06Q,1,60
06Q,2,60
06T,2,60
07G,1,60
07H,1,60
99F,1,60
99F,5,60
99F,2,60
03V,1,60
04F,4,60
04G,2,60
06F,1,60
06F,2,60
06K,2,60
06N,2,60
06P,3,60
03T,1,60
03T,2,60
03W,2,60
04C,2,60
04C,1,60
04D,2,60
04D,3,60
04D,10,60
04V,1,60
04V,2,60
04V,8,60
04V,9,60
99D,1,60
05N,6,60
05N,2,60
05Q,7,60
05Q,5,60
05W,2,60
05X,3,60
07L,13,60
07M,9,60
07M,6,60
07M,17,60
07M,10,60
07X,1,60
07X,3,60
07X,4,60
08D,1,60
08D,2,60
08H,1,60
08M,1,60
08N,5,60
08N,3,60
08V,3,60
08V,2,60
08V,4,60
08W,2,60
08W,3,60
07P,1,60
07P,2,60
07P,6,60
07W,3,60
07Y,2,60
08E,3,60
08Y,1,60
08Y,3,60
08Y,5,60
09A,1,60
07N,1,60
07N,2,60
07N,3,60
07Q,1,60
07Q,2,60
07V,2,60
07V,3,60
08A,1,60
08J,1,60
08J,8,60
08L,2,60
08L,6,60
08L,3,60
08Q,1,60
08Q,3,60
08R,1,60
08R,5,60
08T,3,60
08T,6,60
11M,1,60
99N,4,60
11X,1,60
11X,2,60
15C,3,60
15C,6,60
15N,2,60
15N,9,60
09C,1,60
09J,3,60
10A,11,60
10D,1,60
10D,2,60
10E,1,60
10E,4,60
09G,1,60
09G,2,60
09L,1,60
09L,2,60
09P,1,60
09P,3,60
09X,1,60
09Y,2,60
09Y,6,60
10C,1,60
99K,2,60
10Q,1,60
10Q,2,60
14Y,2,60
14Y,4,60
15A,2,60
15A,3,60
15D,2,60
10J,1,60
10J,2,60
10J,5,60
10L,1,60
10L,2,60
10R,2,60
10V,3,60
10X,2,60
10X,3,60
99M,1,60
99M,2,60
01R,3,60
00M,3,60
00T,3,60
02H,5,60
00X,4,60
00P,3,60
01H,2,60
99C,6,60
03H,3,60
03Q,4,60
03R,5,60
05J,3,60
05C,4,60
05Y,4,60
07J,2,60
07G,2,60
99E,3,60
06N,4,60
06P,4,60
06P,10,60
05N,9,60
07M,14,60
07M,13,60
07M,11,60
08N,6,60
08N,7,60
08W,4,60
07P,4,60
07Y,4,60
08E,4,60
08Y,10,60
08J,6,60
08J,9,60
08T,5,60
11E,2,60
11N,3,60
15N,5,60
15N,6,60
10A,26,60
09L,5,60
09X,3,60
10J,3,60
10K,5,60
10X,5,60
99M,6,60
12F,5,60
00D,9,60
00D,6,60
00L,5,60
03D,2,60
02P,6,60
05R,4,60
04E,2,60
04M,3,60
15M,4,60
15M,6,60
06W,6,60
06N,8,60
03W,4,60
04Y,3,60
05N,7,60
07L,12,60
07L,3,60
07M,29,60
07R,5,60
08F,3,60
08W,7,60
08G,3,60
07V,6,60
08R,16,60
15C,8,60
10A,45,60
10L,3,60
11J,11,60
00T,4,60
05Y,5,60
15E,12,60
04L,4,60
05Q,8,60
07X,12,60
07P,8,60
08L,8,60
08R,8,60
08R,13,60
09E,4,60
09J,4,60
10A,33,60
10A,23,60
99K,4,60
13T,5,60
13T,12,60
02R,3,60
03A,4,60
05H,6,60
05J,4,60
05L,7,60
06L,3,60
04D,12,60
05N,8,60
07L,4,60
08M,3,60
08N,9,60
08Y,11,60
08J,3,60
08L,5,60
99J,5,60
10L,4,60
10V,4,60
11J,7,60
11J,8,60
11J,6,60
15F,23,60
07M,24,60
06N,7,60
07X,8,60
05W,3,60
06P,8,60
07L,17,60
15E,34,60
15E,8,60
04D,6,60
08J,4,60
01D,7,60
01A,3,60
10A,20,60
08J,13,60
00L,12,60
08L,10,60
05F,5,60
99N,10,60
10A,29,60
10A,17,60
03Q,5,60
15A,5,60
14Y,5,60
05F,4,60
00N,6,60
03K,2,60
05A,6,60
06N,14,60
08J,16,60
10A,36,60
10A,56,60
99J,6,60
15E,13,60
07L,14,60
07M,20,60
08M,4,60
99N,7,60
00V,4,60
02G,4,60
00L,9,60
15F,21,60
05T,11,60
15E,14,60
07M,25,60
00D,13,60
15E,21,60
06P,9,60
04D,8,60
07M,35,60
11M,3,60
07M,21,60
07P,7,60
11J,15,60
05Y,6,60
01G,5,60
08N,8,60
06T,3,60
05T,9,60
06K,5,60
01C,1,84
01C,5,84
01C,8,84
01C,10,84
02D,5,84
02D,11,84
02E,2,84
02E,1,84
02E,8,84
02E,6,84
02E,23,84
02E,37,84
02E,16,84
02E,30,84
02E,24,84
02E,29,84
02F,3,84
02F,7,84
02F,27,84
02F,11,84
02F,22,84
02F,35,84
02F,46,84
02F,28,84
02F,24,84
02F,9,84
02F,14,84
02F,52,84
02F,36,84
02F,31,84
02F,33,84
12F,2,84
12F,5,84
12F,6,84
12F,13,84
12F,11,84
12F,17,84
12F,15,84
12F,19,84
12F,16,84
00C,1,84
00C,4,84
00C,6,84
00C,10,84
00C,8,84
00D,9,84
00D,14,84
00D,10,84
00D,15,84
00D,17,84
00D,19,84
00D,28,84
00J,5,84
00J,6,84
00J,21,84
00J,23,84
00J,9,84
00J,13,84
00J,25,84
00J,97,84
00J,60,84
00J,72,84
00J,55,84
00J,67,84
00K,7,84
00K,11,84
00K,9,84
00K,13,84
00K,23,84
00K,14,84
00K,47,84
00K,8,84
00K,21,84
00K,55,84
00M,1,84
00M,10,84
00M,4,84
00M,16,84
00M,11,84
00M,14,84
00M,12,84
00M,17,84
00M,25,84
00T,4,84
00T,9,84
00T,6,84
00T,31,84
00T,14,84
00T,47,84
00T,20,84
00T,36,84
00V,1,84
00V,3,84
00V,10,84
00V,7,84
00V,5,84
00V,13,84
00V,15,84
00Y,10,84
00Y,2,84
00Y,6,84
00Y,7,84
00Y,9,84
00Y,34,84
00Y,33,84
00Y,19,84
00Y,21,84
00Y,12,84
00Y,30,84
00Y,23,84
01D,18,84
01D,25,84
01D,29,84
01D,38,84
01D,15,84
01D,33,84
01D,9,84
01D,37,84
01D,13,84
01D,14,84
01D,40,84
01D,30,84
01D,53,84
01D,51,84
01D,91,84
01D,23,84
01G,6,84
01G,1,84
01G,3,84
01G,11,84
01G,16,84
01G,36,84
01G,30,84
01G,8,84
01G,23,84
01G,17,84
01G,18,84
01W,2,84
01W,7,84
01W,12,84
01W,10,84
01Y,5,84
01Y,9,84
01Y,10,84
01Y,11,84
01Y,17,84
01Y,27,84
01Y,28,84
01Y,16,84
01Y,15,84
01Y,24,84
01Y,20,84
01Y,30,84
01Y,38,84
01Y,37,84
01Y,56,84
01Y,41,84
01Y,19,84
01Y,23,84
02A,1,84
02A,9,84
02A,16,84
02A,7,84
02A,8,84
02A,15,84
02A,17,84
02A,32,84
02A,25,84
02A,44,84
02H,1,84
02H,2,84
02H,4,84
02H,31,84
02H,33,84
02H,8,84
02H,19,84
02H,6,84
02H,11,84
02H,15,84
02H,9,84
02H,10,84
02H,13,84
02H,52,84
14L,4,84
14L,2,84
14L,6,84
14L,23,84
14L,68,84
14L,33,84
14L,31,84
14L,12,84
14L,15,84
14L,20,84
14L,18,84
14L,16,84
14L,61,84
14L,91,84
14L,28,84
14L,30,84
14L,36,84
00Q,9,84
00Q,7,84
00Q,5,84
00Q,24,84
00R,4,84
00R,8,84
00R,22,84
00R,9,84
00X,2,84
00X,4,84
00X,7,84
00X,17,84
00X,9,84
00X,16,84
00X,14,84
00X,19,84
00X,13,84
01A,9,84
01A,14,84
01A,19,84
01A,11,84
01A,17,84
01A,20,84
01A,10,84
01A,40,84
01A,26,84
01E,9,84
01E,15,84
01E,10,84
01E,6,84
01E,30,84
01K,6,84
01K,7,84
01K,4,84
01K,18,84
01K,14,84
01K,8,84
01K,10,84
01K,12,84
01K,9,84
01K,17,84
01K,21,84
02G,5,84
02G,15,84
02G,11,84
02G,44,84
02G,38,84
02G,4,84
02G,7,84
02G,18,84
02G,28,84
02G,33,84
02G,12,84
02G,26,84
02G,29,84
02G,14,84
02M,12,84
02M,11,84
02M,10,84
02M,27,84
01F,3,84
01F,5,84
01F,4,84
01F,2,84
01F,6,84
01F,15,84
01F,14,84
01F,22,84
01F,23,84
01F,20,84
01F,16,84
01F,31,84
01F,109,84
01F,36,84
01F,35,84
01J,1,84
01J,2,84
01J,4,84
01J,6,84
01J,7,84
01J,24,84
01T,1,84
01T,3,84
01T,5,84
01T,15,84
01T,11,84
01T,7,84
01V,4,84
01V,17,84
01V,7,84
01X,1,84
01X,3,84
01X,8,84
01X,16,84
01X,9,84
01X,10,84
01X,12,84
99A,11,84
99A,24,84
99A,19,84
99A,30,84
99A,20,84
99A,13,84
99A,27,84
99A,26,84
00L,5,84
00L,10,84
00L,8,84
00L,13,84
00L,15,84
00L,24,84
00L,21,84
00N,31,84
00N,8,84
00N,36,84
00N,6,84
00N,24,84
00N,10,84
00N,18,84
00N,9,84
00N,16,84
00P,1,84
00P,4,84
00P,20,84
00P,23,84
00P,32,84
00P,38,84
01H,2,84
01H,5,84
01H,4,84
01H,12,84
01H,7,84
13T,1,84
13T,6,84
13T,10,84
13T,3,84
13T,12,84
13T,35,84
13T,88,84
13T,17,84
13T,21,84
13T,33,84
13T,19,84
13T,39,84
13T,28,84
13T,31,84
13T,60,84
13T,54,84
99C,9,84
99C,2,84
99C,7,84
99C,8,84
99C,81,84
99C,75,84
99C,15,84
99C,16,84
99C,24,84
99C,13,84
02Y,3,84
02Y,2,84
02Y,4,84
02Y,5,84
02Y,15,84
02Y,18,84
02Y,6,84
02Y,11,84
02Y,17,84
02Y,12,84
03D,1,84
03D,26,84
03D,5,84
03D,18,84
03D,10,84
03E,3,84
03E,6,84
03E,25,84
03E,17,84
03F,1,84
03F,5,84
03F,8,84
03F,13,84
03F,4,84
03F,9,84
03F,22,84
03F,6,84
03F,39,84
03F,20,84
03F,44,84
03F,12,84
03H,15,84
03H,31,84
03H,6,84
03H,7,84
03H,9,84
03H,10,84
03K,1,84
03K,2,84
03K,7,84
03K,9,84
03K,12,84
03K,3,84
03K,10,84
03K,19,84
03M,1,84
03M,19,84
03M,18,84
03Q,45,84
03Q,39,84
03Q,26,84
03Q,61,84
03Q,32,84
03Q,14,84
03Q,8,84
02P,1,84
02P,2,84
02P,6,84
02P,5,84
02P,4,84
02P,11,84
02P,7,84
02P,8,84
02P,17,84
02P,29,84
02P,21,84
02Q,5,84
02X,1,84
02X,22,84
02X,28,84
02X,17,84
03L,5,84
03L,28,84
03L,35,84
03L,9,84
03L,43,84
03L,24,84
03L,20,84
03N,1,84
03N,6,84
03N,9,84
03N,4,84
03N,10,84
03N,11,84
03N,16,84
03N,17,84
03N,19,84
02N,1,84
02N,2,84
02N,5,84
02N,13,84
02N,31,84
02N,18,84
02N,20,84
02N,16,84
02N,15,84
02R,13,84
02R,16,84
02R,15,84
02R,27,84
02R,57,84
02R,22,84
02R,46,84
02R,51,84
02R,21,84
02T,3,84
02T,1,84
02T,5,84
02T,4,84
02T,13,84
02T,62,84
02T,38,84
02T,42,84
02T,22,84
02T,12,84
02T,60,84
02T,61,84
02T,90,84
02T,47,84
02T,36,84
02W,1,84
02W,11,84
02W,15,84
02W,4,84
02W,6,84
02W,41,84
02W,7,84
02W,9,84
03A,1,84
03A,4,84
03A,8,84
03A,24,84
03A,26,84
03A,77,84
03A,15,84
03A,58,84
03A,3,84
03A,6,84
03A,13,84
03A,35,84
03A,7,84
03A,25,84
03A,64,84
03A,43,84
03A,71,84
03J,1,84
03J,3,84
03J,10,84
03J,11,84
03J,13,84
03J,14,84
03J,15,84
03J,40,84
03J,21,84
03R,16,84
03R,14,84
03R,21,84
03R,28,84
03R,30,84
03R,19,84
03R,32,84
15F,3,84
15F,4,84
15F,5,84
15F,13,84
15F,16,84
15F,14,84
15F,10,84
15F,38,84
15F,25,84
15F,45,84
15F,18,84
15F,35,84
15F,49,84
15F,58,84
05A,1,84
05A,22,84
05A,2,84
05A,35,84
05A,17,84
05A,6,84
05A,7,84
05A,9,84
05F,2,84
05F,16,84
05F,23,84
05H,6,84
05H,3,84
05H,13,84
05H,8,84
05H,7,84
05J,4,84
05J,7,84
05J,17,84
05J,13,84
05J,29,84
05J,64,84
05J,42,84
05R,2,84
05R,4,84
05R,11,84
05R,9,84
05R,6,84
05R,3,84
05R,13,84
05R,7,84
05T,2,84
05T,12,84
05T,8,84
05T,14,84
05T,21,84
05T,19,84
05T,38,84
05T,24,84
05T,77,84
05T,34,84
06D,1,84
06D,4,84
06D,2,84
06D,10,84
05C,3,84
05C,2,84
05C,6,84
05C,19,84
05C,7,84
05C,31,84
05C,8,84
05C,5,84
05C,16,84
05C,9,84
05C,28,84
05C,65,84
05C,59,84
05C,159,84
05C,37,84
05C,26,84
05C,45,84
05C,68,84
05C,150,84
05C,203,84
05C,86,84
05C,41,84
05L,5,84
05L,1,84
05L,44,84
05L,46,84
05L,38,84
05L,13,84
05L,20,84
05L,3,84
05L,7,84
05L,33,84
05L,19,84
05L,17,84
05L,26,84
05L,36,84
05L,42,84
05L,30,84
05L,39,84
05Y,5,84
05Y,13,84
05Y,33,84
05Y,25,84
05Y,12,84
05Y,19,84
05Y,6,84
05Y,4,84
05Y,9,84
05Y,14,84
05Y,24,84
05Y,31,84
05Y,28,84
05Y,42,84
05Y,39,84
05Y,23,84
05Y,45,84
05Y,15,84
05Y,105,84
05Y,56,84
05Y,21,84
06A,9,84
06A,3,84
06A,25,84
06A,4,84
06A,1,84
06A,5,84
06A,29,84
06A,40,84
06A,43,84
